file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
d9ab6bbbc879489eb4e50b82817aa9a7.jpg,"This dress features a fitting body shape with a little flow at the bottom. The sweetheart neckline, open back concept, and lace trim at the sleeves and hem make this a truly unforgettable dress for any occasion. Pair with heels for a party look, or ankle booties for a classic evening look.",Lace,,Dresses,Solid,Maxi,M,White,,Multi Season,Women,
fe3ed633c72046ada4aa6eef943b44bd.jpg,"This dress features a fitting body shape with a little flow at the bottom. The sweetheart neckline, open back concept, and lace trim at the sleeves and hem make this a truly unforgettable dress for any occasion. Pair with heels for a party look, or ankle booties for a classic evening look.",Lace,,Dresses,Solid,Maxi,M,White,,Multi Season,Women,
9d3a83a318f55284.jpg,,,,Dresses,Solid,Maxi,S,White,Reformation,,,
b3240e117d824b6c.jpg,,,,Dresses,Solid,Maxi,S,White,Reformation,,,
352c4fe1e76c4e93afd082c6e7fcdfc5.jpg,"The Rachel Sweater from Kupong knit.wear is made from the softest mix of mohair and wool that keeps you warm and comfortable. This is a staple wear that adapts well to a Scandinavian climate and lifestyle. The model is 176 cm, a size 36 and wearing a size M.",Wool,Everyday,Knitwear,Solid,,M,Brown,Kupong knit.wear,Winter,Women,
8d79a42fae2046a39d218cc3ab91bf5b.jpg,"The Rachel Sweater from Kupong knit.wear is made from the softest mix of mohair and wool that keeps you warm and comfortable. This is a staple wear that adapts well to a Scandinavian climate and lifestyle. The model is 176 cm, a size 36 and wearing a size M.",Wool,Everyday,Knitwear,Solid,,M,Brown,Kupong knit.wear,Winter,Women,
c0e808a7c0514a698c4bc259fab078b1.jpg,"The Rachel Sweater from Kupong knit.wear is made from the softest mix of mohair and wool that keeps you warm and comfortable. This is a staple wear that adapts well to a Scandinavian climate and lifestyle. The model is 176 cm, a size 36 and wearing a size M.",Wool,Everyday,Knitwear,Solid,,M,Brown,Kupong knit.wear,Winter,Women,
df966856b6d14bec81eb5ff68fac1cc9.jpg,"The Rachel Sweater from Kupong knit.wear is made from the softest mix of mohair and wool that keeps you warm and comfortable. This is a staple wear that adapts well to a Scandinavian climate and lifestyle. The model is 176 cm, a size 36 and wearing a size M.",Wool,Everyday,Knitwear,Solid,,M,Brown,Kupong knit.wear,Winter,Women,
919428ede98ab9d4.jpg,"This black suede jacket features fastening epaulettes, fringing zip fastening cuffs, and is fully lined. The two pockets in front make this stylish piece also functional for casual wear.",Leather,,,Solid,,S,Black,Gestuz,,,
91c2dffc7d36f618.jpg,"This black suede jacket features fastening epaulettes, fringing zip fastening cuffs, and is fully lined. The two pockets in front make this stylish piece also functional for casual wear.",Leather,,,Solid,,S,Black,Gestuz,,,
9540dc3de7e2fcb8.jpg,"This black suede jacket features fastening epaulettes, fringing zip fastening cuffs, and is fully lined. The two pockets in front make this stylish piece also functional for casual wear.",Leather,,,Solid,,S,Black,Gestuz,,,
a5b2daf4719df915.jpg,"This black suede jacket features fastening epaulettes, fringing zip fastening cuffs, and is fully lined. The two pockets in front make this stylish piece also functional for casual wear.",Leather,,,Solid,,S,Black,Gestuz,,,
a756d22c4e07de6b.jpg,"This black suede jacket features fastening epaulettes, fringing zip fastening cuffs, and is fully lined. The two pockets in front make this stylish piece also functional for casual wear.",Leather,,,Solid,,S,Black,Gestuz,,,
bee8d75248694953.jpg,"This black suede jacket features fastening epaulettes, fringing zip fastening cuffs, and is fully lined. The two pockets in front make this stylish piece also functional for casual wear.",Leather,,,Solid,,S,Black,Gestuz,,,
0ef98931538c4fd3ae248dc9dae4020e.jpg,"This business winter skirt is perfect for you. Made from light grey wool, this speckled mix of colours gives you a simple earth-inspired look.",Wool,Everyday,Skirts,Solid,Mini,M,Beige,Acne Studios,Fall,Women,
1dd0f1c06452442f919ae7d0d720f5f6.jpg,"This business winter skirt is perfect for you. Made from light grey wool, this speckled mix of colours gives you a simple earth-inspired look.",Wool,Everyday,Skirts,Solid,Mini,M,Beige,Acne Studios,Fall,Women,
7332672e510b43b59cc6b0754b3abcb1.jpg,"This business winter skirt is perfect for you. Made from light grey wool, this speckled mix of colours gives you a simple earth-inspired look.",Wool,Everyday,Skirts,Solid,Mini,M,Beige,Acne Studios,Fall,Women,
a15fb4f3134a47a3a99b1a2d623004fe.jpg,"This business winter skirt is perfect for you. Made from light grey wool, this speckled mix of colours gives you a simple earth-inspired look.",Wool,Everyday,Skirts,Solid,Mini,M,Beige,Acne Studios,Fall,Women,
ad8ae0fcc45a9385.jpg,"This business winter skirt is perfect for you. Made from light grey wool, this speckled mix of colours gives you a simple earth-inspired look.",Wool,Everyday,Skirts,Solid,Mini,M,Beige,Acne Studios,Fall,Women,
b69fd94a31ce46dc8858403be7bfc7a3.jpg,"This business winter skirt is perfect for you. Made from light grey wool, this speckled mix of colours gives you a simple earth-inspired look.",Wool,Everyday,Skirts,Solid,Mini,M,Beige,Acne Studios,Fall,Women,
836aaf45fef7dfe5.jpg,Classic Blue Silk Top,Silk,Everyday,Tops,Solid,,XS,Blue,byTiMo,Multi Season,Women,
be3e039227a3cd06.jpg,"Ferskenrosa selskapskjole, perfekt for bryllup eller ball. Størrelse 40.",,,Dresses,Solid,,M,Pink,,,,
8fe8de50f6454579bbc14512578cad7b.jpg,"The Masaya Skirt from Hekne is a knee-length, classic pleated skirt with a high waist and inseam pockets. Great all year and for all occasions with many styling possibilities. Made out of 100% Organic cotton.",Cotton,Everyday,Skirts,Solid,Midi,S,Blue,Hekne,Spring,Women,
9c4ae2b1d9d84468bef25a16cbd7e107.jpg,"The Masaya Skirt from Hekne is a knee-length, classic pleated skirt with a high waist and inseam pockets. Great all year and for all occasions with many styling possibilities. Made out of 100% Organic cotton.",Cotton,Everyday,Skirts,Solid,Midi,S,Blue,Hekne,Spring,Women,
e31afac16ed7435198750cb7b8a01a56.jpg,"The Masaya Skirt from Hekne is a knee-length, classic pleated skirt with a high waist and inseam pockets. Great all year and for all occasions with many styling possibilities. Made out of 100% Organic cotton.",Cotton,Everyday,Skirts,Solid,Midi,S,Blue,Hekne,Spring,Women,
873cd7d02640d556.jpg,"This velvet jumpsuit features a round neck design, sleeveless concept, and mesh panel at the front. There is a zipper fastening in the back for discreet closure.",Velvet,Statement,Jumpsuits,Solid,Maxi,M,Black,Sandro,Multi Season,Women,
8c9b21844a19e01f.jpg,"This velvet jumpsuit features a round neck design, sleeveless concept, and mesh panel at the front. There is a zipper fastening in the back for discreet closure.",Velvet,Statement,Jumpsuits,Solid,Maxi,M,Black,Sandro,Multi Season,Women,
8a20e3d996b88e9e.jpg,100% silk,Silk,Everyday,Dresses,Pattern,Maxi,M,Blue,,,,
908e3f0c2708fd6b.jpg,100% silk,Silk,Everyday,Dresses,Pattern,Maxi,M,Blue,,,,
9c56e2a32cb024d8.jpg,100% silk,Silk,Everyday,Dresses,Pattern,Maxi,M,Blue,,,,
9d9b9118c703ea56.jpg,100% silk,Silk,Everyday,Dresses,Pattern,Maxi,M,Blue,,,,
a6a7e165c9e96c57.jpg,100% silk,Silk,Everyday,Dresses,Pattern,Maxi,M,Blue,,,,
7bfdca19ec7b408a85388c3e23165451.jpg,"The FWSS Pauline is an above the knee dress made from a lightweight 100% recycled polyester quality. It features a fitted shape with decorative cutlines that complement the body, high gussets giving it a floaty and voluminous hem and ¾ sleeve length. The dress comes with lining and this version is without shoulder pads. Perfect summer party dress. NOTE: Runs small in size",Synthetic,Everyday,Dresses,Solid,Midi,L,Green,FWSS,Summer,Women,
cbc7c95096f04f51bf997937f95ff737.jpg,"The FWSS Pauline is an above the knee dress made from a lightweight 100% recycled polyester quality. It features a fitted shape with decorative cutlines that complement the body, high gussets giving it a floaty and voluminous hem and ¾ sleeve length. The dress comes with lining and this version is without shoulder pads. Perfect summer party dress. NOTE: Runs small in size",Synthetic,Everyday,Dresses,Solid,Midi,L,Green,FWSS,Summer,Women,
187dc55eb48449749ddd9c492e6330c7.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper and blue-striped print for that eye-catching look.,Wool,Business,Skirts,Stripes,Midi,,Blue,Christina Ledang,Multi Season,Women,
4eda8968c62645059db327a6460fb3ec.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper and blue-striped print for that eye-catching look.,Wool,Business,Skirts,Stripes,Midi,,Blue,Christina Ledang,Multi Season,Women,
8da6e007334c332b.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper and blue-striped print for that eye-catching look.,Wool,Business,Skirts,Stripes,Midi,,Blue,Christina Ledang,Multi Season,Women,
a5d85c97c11e9cd7.jpg,Rød stroppeløs selskapskjole fra Monsoon. Størrelse 36.,,,Dresses,Solid,,S,Red,,,,
018bc24ba53a492881f1ef0a00487b03.jpg,"The Shiny Black Grape Trousers are the perfect lightweight summer trousers. They feature wide, breathable legs and an elastic cord for a nice fit. PLEASE NOTE: these trousers run quite small. We recommend going up one size larger.",Viscose,Dressed-up,Trousers,Solid,,XL,Black,Mette Møller,Summer,,
9555523d739f0b3b.jpg,"HAR BLITT HENTET AV EIER 03.09.2017.
SKAL IKKE LEIES UT LENGER.

Latonia Dress by Pronovias Barcelona.

Size 34 / small",,,Dresses,Solid,,S,Beige,,,,
9812fe238667d28f.jpg,"HAR BLITT HENTET AV EIER 03.09.2017.
SKAL IKKE LEIES UT LENGER.

Latonia Dress by Pronovias Barcelona.

Size 34 / small",,,Dresses,Solid,,S,Beige,,,,
abb05badaeada85f.jpg,"HAR BLITT HENTET AV EIER 03.09.2017.
SKAL IKKE LEIES UT LENGER.

Latonia Dress by Pronovias Barcelona.

Size 34 / small",,,Dresses,Solid,,S,Beige,,,,
b785cc1c1a925b21.jpg,"HAR BLITT HENTET AV EIER 03.09.2017.
SKAL IKKE LEIES UT LENGER.

Latonia Dress by Pronovias Barcelona.

Size 34 / small",,,Dresses,Solid,,S,Beige,,,,
153f986a66a646a7a791bf13d0a77819.jpg,"Marita Dress from MISSMAYA. Marita Dress is a new, fantastically beautiful model that you will love. The dress has long balloon sleeves with narrow, elastic cuffs and cute puffs on the shoulders. Marita has a button placket in the front and collar, tie belt at the waist and a skirt with lots of volume that gives a playful and feminine feeling.",Cotton,Everyday,Dresses,Solid,Mini,XS,White,MISSMAYA,Summer,Women,
1af8984476ab485fb2259b08e067e487.jpg,"Marita Dress from MISSMAYA. Marita Dress is a new, fantastically beautiful model that you will love. The dress has long balloon sleeves with narrow, elastic cuffs and cute puffs on the shoulders. Marita has a button placket in the front and collar, tie belt at the waist and a skirt with lots of volume that gives a playful and feminine feeling.",Cotton,Everyday,Dresses,Solid,Mini,XS,White,MISSMAYA,Summer,Women,
7deb72572353436fa7086dacfcc81b26.jpg,"Contemporary yet elegant, this velvet jumpsuit features a wrap front to define your waist and pressed creases on the wide-legs to add polish. Appropriate for both day or night.",Velvet,Statement,Jumpsuits,Solid,,L,Black,Vintage,,,
a655e0c868af4abba4dd4d660355010f.jpg,"Contemporary yet elegant, this velvet jumpsuit features a wrap front to define your waist and pressed creases on the wide-legs to add polish. Appropriate for both day or night.",Velvet,Statement,Jumpsuits,Solid,,L,Black,Vintage,,,
b4266440ab69479a8bd9ad6584e2eb24.jpg,"Contemporary yet elegant, this velvet jumpsuit features a wrap front to define your waist and pressed creases on the wide-legs to add polish. Appropriate for both day or night.",Velvet,Statement,Jumpsuits,Solid,,L,Black,Vintage,,,
dec8969c4e934d148b575c9d1d7d7338.jpg,"Contemporary yet elegant, this velvet jumpsuit features a wrap front to define your waist and pressed creases on the wide-legs to add polish. Appropriate for both day or night.",Velvet,Statement,Jumpsuits,Solid,,L,Black,Vintage,,,
e8ca96ef153940ff829b6cc5877885d2.jpg,"Contemporary yet elegant, this velvet jumpsuit features a wrap front to define your waist and pressed creases on the wide-legs to add polish. Appropriate for both day or night.",Velvet,Statement,Jumpsuits,Solid,,L,Black,Vintage,,,
ed5e58d6cf524070bc425a2657fa572c.jpg,"Contemporary yet elegant, this velvet jumpsuit features a wrap front to define your waist and pressed creases on the wide-legs to add polish. Appropriate for both day or night.",Velvet,Statement,Jumpsuits,Solid,,L,Black,Vintage,,,
4a956d8fbe1e49819527f66c0f5f1e73.jpg,"Anana from Rodebjer is a sweatshirt mini dress designed with dropped shoulders and long sleeves. This sweatshirt is unbrushed on the inside and are designed with a voluminous skirt part for a flowy look and feel. Anana is decorated with an embroidered Rodebjer flag at chest, inspired by the Swedish island Gotland origin flag. Fits true to size: Choose your normal size.",Cotton,Everyday,Dresses,Solid,Mini,S,White,Rodebjer,Fall,Women,
4d3c2a913ff74050a8f7bb84159bfb12.jpg,"Anana from Rodebjer is a sweatshirt mini dress designed with dropped shoulders and long sleeves. This sweatshirt is unbrushed on the inside and are designed with a voluminous skirt part for a flowy look and feel. Anana is decorated with an embroidered Rodebjer flag at chest, inspired by the Swedish island Gotland origin flag. Fits true to size: Choose your normal size.",Cotton,Everyday,Dresses,Solid,Mini,S,White,Rodebjer,Fall,Women,
644cfe06121444f586ed713583cd5f8a.jpg,"Anana from Rodebjer is a sweatshirt mini dress designed with dropped shoulders and long sleeves. This sweatshirt is unbrushed on the inside and are designed with a voluminous skirt part for a flowy look and feel. Anana is decorated with an embroidered Rodebjer flag at chest, inspired by the Swedish island Gotland origin flag. Fits true to size: Choose your normal size.",Cotton,Everyday,Dresses,Solid,Mini,S,White,Rodebjer,Fall,Women,
ab74013fc94746e89b38baa042a762b4.jpg,"Anana from Rodebjer is a sweatshirt mini dress designed with dropped shoulders and long sleeves. This sweatshirt is unbrushed on the inside and are designed with a voluminous skirt part for a flowy look and feel. Anana is decorated with an embroidered Rodebjer flag at chest, inspired by the Swedish island Gotland origin flag. Fits true to size: Choose your normal size.",Cotton,Everyday,Dresses,Solid,Mini,S,White,Rodebjer,Fall,Women,
