,file_name,Category,Details,Color,mapped_category
22865,5b91aad583fe471b9f7c66cb42e273a1.jpg,Dresses,Solid,Black,Dresses
22866,74b67f5262df4b848fb7f7b39a13715b.jpg,Dresses,Solid,Black,Dresses
22867,533c2900df9248608dc0653adff421e9.jpg,Coats,Solid,Grey,Coats
22868,77b845f491304938bc28723afc36955d.jpg,Coats,Solid,Grey,Coats
22869,df4238f7bf6444c69e9d087aacb5f98f.jpg,Tops,Stripes,Blue,Tops
22870,3b5c3b4e84384bc99c7325114c2645c4.jpg,Trousers,Solid,Beige,Trousers
22871,46795e5950f246da827e01c3bb72b87f.jpg,Trousers,Solid,Beige,Trousers
22872,b0005fe65c92452d8969ed2e4072d349.jpg,Trousers,Solid,Beige,Trousers
22873,f8609e52919b4d9a84444ad223cfc08d.jpg,Trousers,Solid,Beige,Trousers
22874,890d876b707c8557.jpg,Jackets,Solid,Black,Coats
22875,91e227f101f85c3b.jpg,Jackets,Solid,Black,Coats
22876,acaa77b1728bd751.jpg,Jackets,Solid,Black,Coats
22877,2e082dda934b448a9d972c7e0a7cae7f.jpg,Sweaters,,Grey,Pullovers
22878,3b086dc72b5f4df0a7cfab26990180cf.jpg,Sweaters,,Grey,Pullovers
22879,7de1468e298d44539a5553c026ce5023.jpg,Sweaters,,Grey,Pullovers
22880,c1e0063e17824af885a9a3cc3ea0ae58.jpg,Sweaters,,Grey,Pullovers
22881,1a037df3deba42848cd9e1fe0d310e5f.jpg,Blazers,Solid,Brown,Coats
22882,71a9fef869cd47f1bf1dcdf11bd8eaf6.jpg,Blazers,Solid,Brown,Coats
22883,cda74dfbff734f1c9a0ee7d736987ae5.jpg,Blazers,Solid,Brown,Coats
22884,ce250d74cbc84c95a8717c0ea95d1dd9.jpg,Blazers,Solid,Brown,Coats
22885,dad350f519d84e77baec43e2e5da68de.jpg,Blazers,Solid,Brown,Coats
22886,f203ea55fd064dd5ac536078f9a906a3.jpg,Blazers,Solid,Brown,Coats
22887,91b75e84d784f1ba.jpg,Skirts,Solid,Black,Skirts
22888,9e47858b2e2cd388.jpg,Skirts,Solid,Black,Skirts
22889,b26e3335bcfc653a.jpg,Skirts,Solid,Black,Skirts
22890,03d764d281fa423faefb11da50aee3d8.jpg,Dresses,Solid,Black,Dresses
22891,0600101a364c46acbcd99a76b81668c2.jpg,Dresses,Solid,Black,Dresses
22892,8ad1fbeee7828000.jpg,Dresses,Solid,Black,Dresses
22893,947d6c6764ebfc83.jpg,Dresses,Solid,Black,Dresses
22894,ad833194cdca4f31aa5a46b7f99fa9d0.jpg,Dresses,Solid,Black,Dresses
22895,c46b27e5197045fc8eb66a8607c5f16d.jpg,Dresses,Solid,Black,Dresses
22896,d82e7aa6f3ef4d9ba59db18ce1657f31.jpg,Dresses,Solid,Black,Dresses
22897,750d86cb93ec4db586bd7a3c62cdc210.jpg,Trousers,Solid,White,Trousers
22898,c0400d1bbb344613b96f28309b621d84.jpg,Trousers,Solid,White,Trousers
22899,d70ac5404c4a4b2b83b3e6ca5c0db7a2.jpg,Trousers,Solid,White,Trousers
22900,b7d9aac5875d4242.jpg,Dresses,Floral,Blue,Dresses
22901,f33fb1d2171e49a885af58b76747be07.jpg,Dresses,Floral,Blue,Dresses
22902,311d7cf7a8cd4bae9b50706727e6bb4c.jpg,Dresses,Floral,White,Dresses
22903,4ad3a4713961421db0552c6f0a1dde27.jpg,Dresses,Floral,White,Dresses
22904,595e54d0bf7f4afdbd43ddc0684746b8.jpg,Dresses,Floral,White,Dresses
22905,698996d24ad04b0f827bd6093845382e.jpg,Dresses,Floral,White,Dresses
22906,855ebfee1d75481e892b6625c4f7b2f9.jpg,Dresses,Floral,White,Dresses
22907,a69ed3e134e9e1e4.jpg,Dresses,Floral,White,Dresses
22908,af13003d948f82ee.jpg,Dresses,Floral,White,Dresses
22909,b5f5d26f12da437d.jpg,Dresses,Floral,White,Dresses
22917,c96300bd0ba9479cbc30e03106bb5d18.jpg,Sweaters,Stripes,Red,Pullovers
22918,80fac6ddc19f0aff.jpg,Dresses,,Multicolor,Dresses
22919,81e0a21df6aa5f94.jpg,Dresses,,Multicolor,Dresses
22920,832ffafffb06d0cf.jpg,Dresses,,Multicolor,Dresses
22921,8766e89077e40e46.jpg,Dresses,,Multicolor,Dresses
22922,9e85668214606cfa.jpg,Dresses,,Multicolor,Dresses
22923,9fb7842c92d00dc1.jpg,Dresses,,Multicolor,Dresses
22924,a195409a5c078b03.jpg,Dresses,,Multicolor,Dresses
22925,a54b0ad85e55d993.jpg,Dresses,,Multicolor,Dresses
22926,a5490c740f77485187be6dbeafc26b98.jpg,Dresses,,Black,Dresses
22927,ac3c8398d7724cb39ac36ecc0e114aae.jpg,Dresses,,Black,Dresses
22928,008886592f7646fc83001b68acc0b2a7.jpg,Vests,Solid,Green,Pullovers
22929,45191abcf9354fe58e23e1aca2ba75d7.jpg,Vests,Solid,Green,Pullovers
22930,663e4f461fbf40b19b23f47e39874fa7.jpg,Dresses,Solid,Beige,Dresses
22931,6b192a3a14f74071bec4f3b82be4278c.jpg,Dresses,Solid,Beige,Dresses
22932,79a0619e3cd441f79f9303e5a2c120cb.jpg,Dresses,Solid,Beige,Dresses
22933,f527b260f020479ea42bfd1c62fc24bb.jpg,Dresses,Solid,Beige,Dresses
22934,f8fcc98d49204a29b7f5929c67cfa654.jpg,Dresses,Solid,Beige,Dresses
22935,fe901e3296834be9a1e35a09a2d5a468.jpg,Dresses,Solid,Beige,Dresses
22936,bc18a7567c5096e8.jpg,Dresses,Solid,White,Dresses
22937,1159ee5fe4824572a97ffb148e554fcb.jpg,Dresses,Solid,Green,Dresses
22938,4c56e3b740e44cd4b039f489a142fa77.jpg,Dresses,Solid,Green,Dresses
22939,57cdde545b694582b56986555ce6f3b6.jpg,Dresses,Solid,Green,Dresses
22940,a92851d3a3d04afd8ace70f77b3c9454.jpg,Dresses,Solid,Green,Dresses
22941,c176b1464d43407d93c210372712f28c.jpg,Dresses,Solid,Green,Dresses
22942,dd03f917cba446c9ada6bb799be4d5e8.jpg,Dresses,Solid,Green,Dresses
22943,0d7507fa981347d88de111dbaa98b64b.jpg,Trousers,Solid,Black,Trousers
22944,54e6c3f6df9a4efdb5e6e6bd74aa5f22.jpg,Trousers,Solid,Black,Trousers
22945,35ce91ebc7604951b763433007518cc6.jpg,Skirts,Solid,Brown,Skirts
22946,3a892ce29aab4227915a131c6a47b416.jpg,Skirts,Solid,Brown,Skirts
22947,0b4b0683bcda4e2997e7c95046839087.jpg,Dresses,Floral,White,Dresses
22948,2c682bda7d1347d39c2a3bf9ea7ac0a6.jpg,Sweaters,Solid,White,Pullovers
22949,fef2d13232ca4d369b0dace9fa69fd6f.jpg,Sweaters,Solid,White,Pullovers
22950,6f2c5c2598aa4446bade56036446b8dd.jpg,Skirts,Solid,Red,Skirts
22951,8f0fb09c9f104476984ce538bbcef939.jpg,Skirts,Solid,Red,Skirts
22952,9113cbeba0754ac3a12f1b012d7a8691.jpg,Skirts,Solid,Red,Skirts
22953,b01f68ac3255476eb29155af28821d3b.jpg,Skirts,Solid,Red,Skirts
22954,849b6932a585f6a8.jpg,Dresses,Floral,White,Dresses
22955,8b9124a883a33ecd.jpg,Dresses,Floral,White,Dresses
22956,8f196572b057717a.jpg,Dresses,Floral,White,Dresses
22957,8fc8e128adaecd74.jpg,Dresses,Floral,White,Dresses
22958,944eea612055a00d.jpg,Dresses,Floral,White,Dresses
22959,9728bd40f5afac60.jpg,Dresses,Floral,White,Dresses
22960,9d9271adc2e27781.jpg,Dresses,Floral,White,Dresses
22961,9ed9d1308a11839c.jpg,Dresses,Floral,White,Dresses
22962,a497be80c3276f16.jpg,Dresses,Floral,White,Dresses
22963,a58a95396ffb1b91.jpg,Dresses,Floral,White,Dresses
22964,ad47ff62a3346927.jpg,Dresses,Floral,White,Dresses
22965,bd5e333a18f9e308.jpg,Dresses,Floral,White,Dresses
22966,be1f364f14d057e0.jpg,Dresses,Floral,White,Dresses
22967,bf72b855208c7e0b.jpg,Dresses,Floral,White,Dresses
22968,8cc920932786114b.jpg,Dresses,Solid,Orange,Dresses
22969,8dad1dccf01c9369.jpg,Dresses,Solid,Orange,Dresses
22970,9bdd47c4a1542e40.jpg,Dresses,Solid,Orange,Dresses
22971,9cc894254ed144c9.jpg,Dresses,Solid,Orange,Dresses
22972,9f8451a130b97046.jpg,Dresses,Solid,Orange,Dresses
22973,a10353f76c696a6b.jpg,Dresses,Solid,Orange,Dresses
22974,a3a3dc700fe431ae.jpg,Dresses,Solid,Orange,Dresses
22975,a920595deb4a5906.jpg,Dresses,Solid,Orange,Dresses
22976,afabe12f1fa58669.jpg,Dresses,Solid,Orange,Dresses
22977,b1f1c2f37765dcde.jpg,Dresses,Solid,Orange,Dresses
22978,bdf00ad3a6ded9e0.jpg,Dresses,Solid,Orange,Dresses
22979,0d0a7e06ebfe42c8881c9ba4a195d6f5.jpg,Dresses,Floral,Blue,Dresses
22980,3313d1fddb3f4e30b9413b200aa6089f.jpg,Cardigans,Solid,Pink,Pullovers
22981,a7c8da08427f40f6806ada89ec7686d2.jpg,Cardigans,Solid,Pink,Pullovers
22982,bdd13580815a4ea7889afbf7e8d6431f.jpg,Cardigans,Solid,Pink,Pullovers
22983,db17ee9539da4d0386643d9ba950a361.jpg,Cardigans,Solid,Pink,Pullovers
22984,1f7e6fbfde4842d3bb6218960c1e19b7.jpg,Tops,Solid,Yellow,Tops
22985,6d414706460e4f9ca6ff6e4d05c5bde0.jpg,Tops,Solid,Yellow,Tops
22986,96583bdbffa9d948.jpg,Blazers,,White,Coats
22987,a81c1f40d416a0ed.jpg,Blazers,,White,Coats
22988,acd437eafb77f127.jpg,Blazers,,White,Coats
22989,b222d819f04fd772.jpg,Blazers,,White,Coats
22990,82e1d6afee0b1953.jpg,Dresses,Floral,Grey,Dresses
22991,af0a9bc97a19b54d.jpg,Dresses,Floral,Grey,Dresses
22992,b50a3cb5a7c2af28.jpg,Dresses,Floral,Grey,Dresses
22993,bdc8f3c396eb63d3.jpg,Dresses,Floral,Grey,Dresses
22994,50c7c15aad484416a3870f87b1367926.jpg,Trousers,Solid,Beige,Trousers
22995,a50f94726dee41ef854d9c8e2f53c389.jpg,Trousers,Solid,Beige,Trousers
22996,e7a2da50186e4822b52aa771c7e690aa.jpg,Trousers,Solid,Beige,Trousers
22997,3aac0804e28a49b9b893313946ab936c.jpg,Jackets,Solid,Brown,Coats
22998,0594c06942514bfea76a4ece05951708.jpg,Dresses,Solid,Green,Dresses
22999,166abce2a2d24d7aadb325d136a780d3.jpg,Dresses,Solid,Green,Dresses
23000,605a2c3e895142f1acb579d5daddad3a.jpg,Dresses,Solid,Green,Dresses
23001,a9f897528b7b451381fd778a21ccf618.jpg,Dresses,Solid,Green,Dresses
23002,fe1d470fae184474bddc183cc34550e0.jpg,Dresses,Solid,Green,Dresses
23003,149a30418ac6442597aba46ca63c7821.jpg,Trousers,Solid,Green,Trousers
23004,3fc059a52cd9408299a7392ffe39f349.jpg,Trousers,Solid,Green,Trousers
23005,44e57a4d66ea432e8f5794796f30d2f4.jpg,Trousers,Solid,Green,Trousers
23006,466ce3cd5b0a40c9bb569dadcaa0d71b.jpg,Trousers,Solid,Green,Trousers
23007,5b773e180c9e451580d5704b27a0bf62.jpg,Trousers,Solid,Green,Trousers
23008,9be9893750a77cae.jpg,Trousers,Solid,Green,Trousers
23009,a3985c48979e6c69.jpg,Trousers,Solid,Green,Trousers
23010,d315d1b4d02d42098ac5c5cfeb507a25.jpg,Trousers,Solid,Green,Trousers
23011,d7965521bf464ba29447dce1aa5ea4c8.jpg,Trousers,Solid,Green,Trousers
23012,942425ffe75f431fac360b35dafd44d1.jpg,Jumpsuits,Solid,Grey,Jumpsuits
23013,a6b8799d445f48a59f0791be95fb8d52.jpg,Jumpsuits,Solid,Grey,Jumpsuits
23014,bf28d4364cef4b09b0dfbb26f64d1d80.jpg,Jumpsuits,Solid,Grey,Jumpsuits
23015,92309987003440e1815ca6ee8826d7f9.jpg,Skirts,Solid,Beige,Skirts
23016,c4866b7d0fc54a209f7dbbf816872ebb.jpg,Skirts,Solid,Beige,Skirts
23017,8043f2d4878f481b808839e876819e85.jpg,Dresses,Solid,Beige,Dresses
23018,c9e82beb39554afa996a05deb0b35a68.jpg,Dresses,Solid,Beige,Dresses
23019,ceaa5e9d0ba04b5bb2471ac1d662908a.jpg,Dresses,Solid,Beige,Dresses
23020,308422f76c1643aabf09aaf74d3920a9.jpg,Blazers,Solid,Green,Coats
23021,37d9ee54f3f64ac8ba919210f1df4ce3.jpg,Blazers,Solid,Green,Coats
23022,3953642ca90f46db91749bf124776f96.jpg,Blazers,Solid,Green,Coats
23023,5c9fa9d6064e401c8961ce46caae2600.jpg,Blazers,Solid,Green,Coats
23024,bc81dcb10def47a793efab9adbf4664d.jpg,Blazers,Solid,Green,Coats
23025,c7283a2055de48d8847e7a13c852af8f.jpg,Blazers,Solid,Green,Coats
23026,08e5fe5615e646939561185b3a49e668.jpg,Dresses,Solid,Beige,Dresses
23027,3fa12f6a77c54234957f84946d5383ec.jpg,Dresses,Solid,Beige,Dresses
23028,4641ac9034d9463293039a7f5f9f974b.jpg,Skirts,Pattern,Green,Skirts
23029,a3e5bafa5f684515ace297f85d9d9cc4.jpg,Skirts,Pattern,Green,Skirts
23030,febb5eca057349488bc814217ebce2cf.jpg,Skirts,Pattern,Green,Skirts
23031,141b7dda93b04ccab202c40ac3af53ae.jpg,Jackets,Solid,Black,Coats
23032,96690be95d114138b2e3afe5ca25e083.jpg,Jackets,Solid,Black,Coats
23033,8d69d98d29d00245.jpg,Tops,Solid,Black,Tops
23034,ac05c35c87f64d92.jpg,Tops,Solid,Black,Tops
23036,774580f0ccbb4e7e936bbfc6d7efac46.jpg,Trousers,Pattern,Pink,Trousers
23037,8aa6cb02ce234b6fa0adbcf383fe35f9.jpg,Trousers,Pattern,Pink,Trousers
23038,bc67ecaba42c461997cb7a62d436a30d.jpg,Trousers,Pattern,Pink,Trousers
23039,fd8b2c02f71443f085be69d0048a1657.jpg,Trousers,Pattern,Pink,Trousers
23040,244dfb07960346fca425687e4e1afcbd.jpg,Shirts,,Multicolor,Shirts
23041,bba5bcc3302b41308578360e0282a520.jpg,Shirts,,Multicolor,Shirts
23042,40749d0f13bb42e287862bc13206b1d3.jpg,Tops,Floral,Beige,Tops
23043,7c370b93782549dc87602e75744b2abf.jpg,Tops,Floral,Beige,Tops
23044,9e17091724be494cbc6a13323c2e2416.jpg,Tops,Floral,Beige,Tops
23045,e5800df399374458b50e60ad6e552bc1.jpg,Tops,Floral,Beige,Tops
23046,e5a1fd85caa24d17b7f6c4d76b970088.jpg,Tops,Floral,Beige,Tops
23047,22a653da93f34229910fb9142385d74b.jpg,Jumpsuits,Solid,Beige,Jumpsuits
23048,2a090c9364c14356a292502b58d9e002.jpg,Jumpsuits,Solid,Beige,Jumpsuits
23049,961f6188ff38445aa7124686d2eebc65.jpg,Jumpsuits,Solid,Beige,Jumpsuits
23050,70ee97ac4ef64c91b5a11ed141ddb86c.jpg,Tops,,Black,Tops
23051,9b48b5b7dcd0ebe9.jpg,Coats,Solid,White,Coats
23052,a458bfb9e7fd3ac7.jpg,Coats,Solid,White,Coats
23053,ac48ba7bb9535295.jpg,Coats,Solid,White,Coats
23054,ae32ef130ac8bda2.jpg,Coats,Solid,White,Coats
23055,89b8d53b770147abbcd29270c630e81e.jpg,Dresses,Pattern,Black,Dresses
23056,96c2175a53be5fb7.jpg,Dresses,Pattern,Black,Dresses
23057,143111772ce2482680a10ea3fb39d4dc.jpg,Blouses,Solid,Pink,Blouses
23058,6e09c44fe93c446eb1212a196ac225a6.jpg,Blouses,Solid,Pink,Blouses
23059,88ce9b8c347143899118a9371993c57a.jpg,Blouses,Solid,Pink,Blouses
23060,c102b06bd9324ca68bc9f1167fc155bc.jpg,Blouses,Solid,Pink,Blouses
23063,55bdc60769f745b399e5a2f5f01804ae.jpg,Tops,Pattern,Purple,Tops
23064,6c48869644e647508f795fc2750abffd.jpg,Trousers,Solid,Blue,Trousers
23065,c47f3de5fc5145bdb6efad6ff8b651a7.jpg,Trousers,Solid,Blue,Trousers
23066,3e6f5d8d16614b86a8d8b4aec20e93b4.jpg,Sweaters,Solid,Black,Pullovers
23067,433e2062ed4c428ca267309c572d0f51.jpg,Sweaters,Solid,Black,Pullovers
23068,4756681d4530401780197c4fd9615bcc.jpg,Sweaters,Solid,Black,Pullovers
23069,8e32275680d7b9c0.jpg,Blazers,Solid,Green,Coats
23070,a73ccbb67b2241c8b5a31cf49d6650b8.jpg,Blazers,Solid,Green,Coats
23073,85d33b0cf99e1881.jpg,Dresses,Solid,Black,Dresses
23074,86608a91e5f75ebd.jpg,Dresses,Solid,Black,Dresses
23075,94a680d8e100e44e.jpg,Dresses,Solid,Black,Dresses
23076,9d063a0c8ca2b3d3.jpg,Dresses,Solid,Black,Dresses
23077,a4a8f106a182597e.jpg,Dresses,Solid,Black,Dresses
23078,a6fa9c5b8a2f9402.jpg,Dresses,Solid,Black,Dresses
23079,b1c09322a1ddcf1d.jpg,Dresses,Solid,Black,Dresses
23080,b8e5d1e0f2425f67.jpg,Dresses,Solid,Black,Dresses
23081,ba879eda2ab4de69.jpg,Dresses,Solid,Black,Dresses
23082,bb4f7d1cc72d7a1b.jpg,Dresses,Solid,Black,Dresses
23083,bc04f5527bc984ba.jpg,Dresses,Solid,Black,Dresses
23084,becd6e264ce88ad1.jpg,Dresses,Solid,Black,Dresses
23085,27f03cae0be9416e86cb31e1b1d566ea.jpg,Coats,Solid,Pink,Coats
23086,688e020878d8481d833350298be76b95.jpg,Coats,Solid,Pink,Coats
23087,d3cafd0a5d46469a864ba1fd9dedd140.jpg,Coats,Solid,Pink,Coats
23088,3afd822786a147088c5f1f923d952b6a.jpg,Dresses,Floral,Yellow,Dresses
23089,5571f025844240baaa866b58f07521a6.jpg,Dresses,Floral,Yellow,Dresses
23090,a3f6c150adc646df834dd1877c404892.jpg,Dresses,Floral,Yellow,Dresses
23091,4da307aa5c1347bab82a36ee2c5d464c.jpg,Coats,Solid,Black,Coats
23092,544280e1d3054f50b7367913ccf3dfa1.jpg,Coats,Solid,Black,Coats
23093,63d586572ff740f78262b19103157dac.jpg,Coats,Solid,Black,Coats
23094,d21b94e3d7064cdebec3d8acd76b35b6.jpg,Coats,Solid,Black,Coats
23095,9e6e75da4531445e89f547675133f995.jpg,Knitwear,Solid,Green,Pullovers
23096,f4c30bd4f5da430bbf4bffaa985ca11f.jpg,Knitwear,Solid,Green,Pullovers
23097,18cc0a71553c4d3989f45de93698120d.jpg,Jackets,Solid,Black,Coats
23098,30c133e730e346c8b44235571ad00199.jpg,Jackets,Solid,Black,Coats
23099,bf1d1725ca914457a0e081caffd04e8e.jpg,Jackets,Solid,Black,Coats
23100,27c1886dd6b74c1e8f6fe543bf8c7a4c.jpg,Tops,Floral,Multicolor,Tops
23101,814b152234b64954.jpg,Tops,Floral,Multicolor,Tops
23102,9be1fc7366b8809d.jpg,Tops,Floral,Multicolor,Tops
23103,9df583f6b158a65d.jpg,Tops,Floral,Multicolor,Tops
23104,a40dc3962247775d.jpg,Tops,Floral,Multicolor,Tops
23105,ae0d60999172b4ab.jpg,Tops,Floral,Multicolor,Tops
23106,b3ec564fa18f0cd3.jpg,Tops,Floral,Multicolor,Tops
23107,bc66cd28bb9a177b.jpg,Tops,Floral,Multicolor,Tops
23108,af0611bf722b410b81d3c1419d82ba34.jpg,Dresses,Solid,Pink,Dresses
23109,789a5be11e3e420b99c6f3f893d19449.jpg,Knitwear,Solid,Grey,Pullovers
23110,89c33d4334d340769f13cc4c7bf57db4.jpg,Knitwear,Solid,Grey,Pullovers
23111,c8722975195a47b4a647ee2ad82f2782.jpg,Knitwear,Solid,Grey,Pullovers
23112,83c7a08fcbc50481.jpg,Dresses,Pattern,Blue,Dresses
23113,8b2791c1c75b9ad5.jpg,Dresses,Pattern,Blue,Dresses
23114,9c9503a3727c233e.jpg,Dresses,Pattern,Blue,Dresses
23120,0bc9e4b81e5d4fe8afce3ae7cbca2539.jpg,Coats,Pattern,Brown,Coats
23121,9f209e831fc74570b50d51b108b7ae8f.jpg,Coats,Pattern,Brown,Coats
23122,d499ac49d7034d5fb3e12f023f3f57b8.jpg,Coats,Pattern,Brown,Coats
23123,ed88501f5d2a43899fe8b5b7b9480e99.jpg,Coats,Pattern,Brown,Coats
23124,5d959438e155488a83a6306589e5a053.jpg,Dresses,Pattern,Green,Dresses
23125,78e95edcfbd8402ab06c6ccf9b2d05ae.jpg,Dresses,Pattern,Green,Dresses
23126,a3ba90ce56374663b443200558e01684.jpg,Dresses,Pattern,Green,Dresses
23129,8282f768422b4ae7.jpg,Tops,Solid,Blue,Tops
23130,96f1ff63addb55ae.jpg,Tops,Solid,Blue,Tops
23131,ab163457744a718c.jpg,Tops,Solid,Blue,Tops
23132,b65b8729345db7b7.jpg,Tops,Solid,Blue,Tops
23133,05fa44a73a7e4db2a8a64d17d8b8063b.jpg,Dresses,Stripes,Blue,Dresses
23134,3a896d76c5f745d2bdb802ea2f007418.jpg,Dresses,Stripes,Blue,Dresses
23135,e5ff434f02fb4f429e0dd7fd0f9a9109.jpg,Dresses,Stripes,Blue,Dresses
23136,5e9f0af3f6d9424d81ba189ca75ad3a6.jpg,Blazers,Solid,Black,Coats
23137,65b5880e83aa415d92aa980dcb8be9c6.jpg,Blazers,Solid,Black,Coats
23138,8293233f188d4b579a94b40dad26b08a.jpg,Blazers,Solid,Black,Coats
23139,aa36a6c9d878401b86ca73c755cfc474.jpg,Blazers,Solid,Black,Coats
23140,c4d38f5a5d784e2e95f6972451b90952.jpg,Blazers,Solid,Black,Coats
23141,e410159f9fec408aabdb6e3af72ee327.jpg,Blazers,Solid,Black,Coats
23142,00bb98d506d34fecadd283953fc3bab0.jpg,Tops,Pattern,Yellow,Tops
23143,26437bb61d304e6e917b89b1e76ba91d.jpg,Tops,Pattern,Yellow,Tops
23144,3095fcf5169043778d2a55b062875331.jpg,Tops,Pattern,Yellow,Tops
23145,7a87c82061904915b2141cbc5cfe7b79.jpg,Tops,Pattern,Yellow,Tops
23146,c6f70d75ba1b4b24b22b2cfad30d131a.jpg,Tops,Pattern,Yellow,Tops
23147,37c1fb6aa86c4b34a1805074afe50b6a.jpg,Knitwear,,Blue,Pullovers
23148,f5c7806cf55647dca3cf3e2a3a954697.jpg,Knitwear,,Blue,Pullovers
23149,947af7a87af94c80a11dede21f67e5fc.jpg,Vests,Solid,Beige,Pullovers
23150,ed3f7b3073b84772b9aad4695695a478.jpg,Vests,Solid,Beige,Pullovers
23151,0bef5c1fb5984b99bb6098a5e72bc7d9.jpg,Shirts,Solid,Brown,Shirts
23152,39bdfedba2734a7aa9d80f312e211066.jpg,Shirts,Solid,Brown,Shirts
23153,8c43ad4b57b64778a12d67162e6a59ad.jpg,Shirts,Solid,Brown,Shirts
23154,998c867a46fa4a1f8c24499ab5566a77.jpg,Shirts,Solid,Brown,Shirts
23155,195c396e38374237b35af7549505c32c.jpg,Trousers,Solid,Yellow,Trousers
23156,44e5bfceb5df4221b256ee24f72fe280.jpg,Trousers,Solid,Yellow,Trousers
23157,aaac5a229445418ebe04ed4b727e1eee.jpg,Trousers,Solid,Yellow,Trousers
23158,c606af724f8346dfb2591f4e60a5a5e5.jpg,Trousers,Solid,Yellow,Trousers
23159,62aed8d4c3c14e50a7b2e63c2017468a.jpg,Jackets,Solid,Black,Coats
23160,830880faf1904a0aa8c8d5c20168f779.jpg,Jackets,Solid,Black,Coats
23161,eb1adc88cf3441a4a2a8a45f45241a55.jpg,Jackets,Solid,Black,Coats
23167,a56cd8e9f495b0d2.jpg,Skirts,Solid,Black,Skirts
23168,afc0c18146201a82.jpg,Trousers,,Multicolor,Trousers
23170,a600b97849bd9507.jpg,Dresses,Floral,Grey,Dresses
23171,ac9e2d3f6ddae51e.jpg,Dresses,Floral,Grey,Dresses
23172,b88922044a789ba6.jpg,Dresses,Floral,Grey,Dresses
23173,8993920ec73eed7b.jpg,Dresses,Solid,Beige,Dresses
23174,973054b112f5c49f.jpg,Dresses,Solid,Beige,Dresses
23175,adaabe1c5b0f037f.jpg,Dresses,Solid,Beige,Dresses
23176,aea93147741b4406.jpg,Dresses,Solid,Beige,Dresses
23177,269c937584ee47e99711873736469baa.jpg,Blazers,Solid,Black,Coats
23178,516afa6e61654cfc9eba50489b5693c0.jpg,Blazers,Solid,Black,Coats
23179,51dd13bd364f4d3c9e075d362861d195.jpg,Blazers,Solid,Black,Coats
23180,c95324743b26437aa5cc8b6d84cee1ec.jpg,Blazers,Solid,Black,Coats
23181,80b08cea9971fd34.jpg,Dresses,Floral,Black,Dresses
23182,82abe5551cd02b4d.jpg,Dresses,Floral,Black,Dresses
23183,ab722933391a43f9.jpg,Dresses,Floral,Black,Dresses
23184,ef27fe5a52bf498c845eac00fae63616.jpg,Dresses,Floral,Black,Dresses
23185,994dd0d1d87c3700.jpg,Tops,Animal print,Yellow,Tops
23186,998b594a470dc03c.jpg,Tops,Animal print,Yellow,Tops
23187,ba03677fb2557058.jpg,Tops,Animal print,Yellow,Tops
23188,bca695564180bb07.jpg,Tops,Animal print,Yellow,Tops
23189,be2abf9255fb759f.jpg,Tops,Animal print,Yellow,Tops
23190,0c43192c10f247d2975082c1286a65b1.jpg,Sweaters,Solid,Blue,Pullovers
23191,1f95e579df694695ac9a90cf50b43852.jpg,Dresses,Stripes,Blue,Dresses
23192,b0deb5fbaa739d82.jpg,Tops,Solid,Black,Tops
23193,956fbb35a6e306fb.jpg,Dresses,Solid,Blue,Dresses
23194,1d10eeff7ac54df287d72ae876f953d1.jpg,Jackets,Solid,Black,Coats
23195,c8c972fbd7d64105aeedb13185e2cebc.jpg,Jackets,Solid,Black,Coats
23196,e7584eaf9562409e9bcdf2556d7c8757.jpg,Jackets,Solid,Black,Coats
23197,718e8e2a398d4f8b85797329d36f600c.jpg,Tops,Solid,White,Tops
23198,fb680ce33af842319808538f8d9fa5af.jpg,Tops,Solid,White,Tops
23202,15fb58c54a5e44d598ee9570eed6a84f.jpg,Trousers,Solid,Blue,Trousers
23203,b8437f8a1d74fae4.jpg,Dresses,Solid,Black,Dresses
23204,8296efeec8a346e58063ca18495fedfc.jpg,Shirts,Pattern,Blue,Shirts
23205,9a5d2e1985a549719f6252549be700ff.jpg,Shirts,Pattern,Blue,Shirts
23206,bfa3c7d3b53b4252a348b21258824ebd.jpg,Shirts,Pattern,Blue,Shirts
23207,e7ccbee662da4ceaa01ea1fe5cfb28c4.jpg,Shirts,Pattern,Blue,Shirts
23208,a028ee83007ca478.jpg,Dresses,Floral,Blue,Dresses
23209,a73ff8a6160f5481.jpg,Dresses,Floral,Blue,Dresses
23210,41216b472e4c420d9db37b330e98edad.jpg,Dresses,,Multicolor,Dresses
23211,51bd98a58bbb4441890f9a35f118f26d.jpg,Dresses,,Multicolor,Dresses
23212,8c2ca556b4723da6.jpg,Dresses,Solid,Pink,Dresses
23213,91a171edc3bfcdfa.jpg,Dresses,Solid,Pink,Dresses
23214,96df4fefd908750c.jpg,Dresses,Solid,Pink,Dresses
23215,9a1317ddc4472bdd.jpg,Dresses,Solid,Pink,Dresses
23216,9b8ade4ff1486958.jpg,Dresses,Solid,Pink,Dresses
23217,9cd1a8e22be0debb.jpg,Dresses,Solid,Pink,Dresses
23218,b1a7a5c9b585325f.jpg,Dresses,Solid,Pink,Dresses
23219,42d494f728084afca50185d6e4d3c4c3.jpg,Vests,Solid,White,Pullovers
23220,6a726f48e8fb4cd0890cb3da866f48e2.jpg,Vests,Solid,White,Pullovers
23221,77373477faa54c3ab3258241d1f7254b.jpg,Vests,Solid,White,Pullovers
