file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
528d2d85c76a4f1db119aeb9cff0c021.jpg,"This long kimono dress features an adjustable waistline with a matching belt. A summer-vacay favorite. Size small, but fits most.

100% Silk",Silk,Everyday,Dresses,Stripes,Midi,S,Orange,Holzweiler,,,
8e3419faaa12401e95bd866069a32a34.jpg,"This long kimono dress features an adjustable waistline with a matching belt. A summer-vacay favorite. Size small, but fits most.

100% Silk",Silk,Everyday,Dresses,Stripes,Midi,S,Orange,Holzweiler,,,
a686114fc10847d39e7d11ba730e6634.jpg,"This long kimono dress features an adjustable waistline with a matching belt. A summer-vacay favorite. Size small, but fits most.

100% Silk",Silk,Everyday,Dresses,Stripes,Midi,S,Orange,Holzweiler,,,
afcac8ea18964158b7735c332925295d.jpg,"This long kimono dress features an adjustable waistline with a matching belt. A summer-vacay favorite. Size small, but fits most.

100% Silk",Silk,Everyday,Dresses,Stripes,Midi,S,Orange,Holzweiler,,,
b7e7fa0d00824a4ba7f7ad000a719f8d.jpg,"This long kimono dress features an adjustable waistline with a matching belt. A summer-vacay favorite. Size small, but fits most.

100% Silk",Silk,Everyday,Dresses,Stripes,Midi,S,Orange,Holzweiler,,,
f16d88d694ed43aab19f8ceb5dfa0316.jpg,"This long kimono dress features an adjustable waistline with a matching belt. A summer-vacay favorite. Size small, but fits most.

100% Silk",Silk,Everyday,Dresses,Stripes,Midi,S,Orange,Holzweiler,,,
6a55bf6f04cc4a3aa32ff4d45e67caee.jpg,The Drilla Dress from Six Ámes is a lovely slightly loose-fit midi dress. The dress has a rounds neck and mid sleeves. ,Viscose,Everyday,Dresses,Solid,Midi,M,Blue,Six Ámes,Fall,Women,
f041c4952c2140c4a05f2553a2500bb5.jpg,The Drilla Dress from Six Ámes is a lovely slightly loose-fit midi dress. The dress has a rounds neck and mid sleeves. ,Viscose,Everyday,Dresses,Solid,Midi,M,Blue,Six Ámes,Fall,Women,
a609b8916a263e6b.jpg,Paisley Yellow,Silk,Everyday,Dresses,Floral,Maxi,XS,Blue,Holzweiler,,,
a8e1dd512508c696.jpg,Paisley Yellow,Silk,Everyday,Dresses,Floral,Maxi,XS,Blue,Holzweiler,,,
ad743f66c5e66b71.jpg,Paisley Yellow,Silk,Everyday,Dresses,Floral,Maxi,XS,Blue,Holzweiler,,,
8474960b667dfc6d.jpg,Cosy and warm Acne Studios jacket. 100 % lamb shearling. Size 36.,Wool,Everyday,,Solid,,S,Black,Acne Studios,,,
26d7b57930694462b0fc585264b501f6.jpg,Be the best dressed for your next occasion. This dress features a long mermaid design with playful lace. The trumpet-shaped arms and round next make this the perfect dress for your winter prom.,Lace,Formal,Dresses,Floral,Maxi,S,,Maud,Fall,Women,
dba86fd4c87a45d2b6a7e50befcc1090.jpg,"The Cava Pants has straight legs, high waist, and a hidden zip-fly. Pair it with a t-shirt for a casual but chic look.",Viscose,Business,Trousers,Checkers,,M,Beige,,Fall,Women,
95bcd1dbb8756851.jpg,This is a midi length dress with optional center front closure and center front slit.,Viscose,Business,Dresses,Floral,Midi,M,Blue,Reformation,,,Wrap
ae6e150844d6c496.jpg,This is a midi length dress with optional center front closure and center front slit.,Viscose,Business,Dresses,Floral,Midi,M,Blue,Reformation,,,Wrap
af4d618d077d148a.jpg,This is a midi length dress with optional center front closure and center front slit.,Viscose,Business,Dresses,Floral,Midi,M,Blue,Reformation,,,Wrap
eca870540803436696bcabfabb6fc558.jpg,"This draping lightweight dress features a figure-slimming fit. The zipper cuffs, round neckline. and stretchy silk blend ensure the perfect fit.",Silk,Statement,Dresses,Solid,Midi,S,Black,By Malene Birger,Multi Season,Women,
8a5b076f13ee4432.jpg,Lilla selskapskjole fra Light In The Box. Størrelse medium.,,,Dresses,Solid,,M,Purple,,Multi Season,Women,
6118d7f489e543ffa4672dd2d9efe525.jpg,This delicate everyday midi dress features a light green colour and draping back for a beautiful simple look. The fabric is stretchy.,Synthetic,Business,Dresses,Solid,Midi,S,Green,Alexander Wang,Fall,Women,
289641419d044c458ddf71b1747fbe29.jpg,"This beautiful maxi dress features a deep V-neck both in the front and the back. It has buttons down the front, a rouching on the mid-lenght sleeves. The stretchy waistline in the back ensures a perfect fit.",Viscose,Formal,Dresses,Floral,Maxi,XL,Red,byTiMo,Multi Season,Women,
9364508c5751434bacf88435030c0a96.jpg,This high neck maxi dress features a contoured split underneath. Enjoy the elegant flare on the cuffs. This dress is sure to give you a flattering feeling for any occasion.,Viscose,Formal,Dresses,Floral,Maxi,L,Pink,byTiMo,,,Stretchy
51d8b9ed4acf4250b261326e9a920994.jpg,This elegant top introduces a cool twist to the classic white shirt. The short sleeves and the tie-detail in the front makes it interesting.,Viscose,Business,Tops,Pattern,,XL,White,By Malene Birger,,,
9df41c63cfb542dbaee8494b97b0c6f6.jpg,This elegant top introduces a cool twist to the classic white shirt. The short sleeves and the tie-detail in the front makes it interesting.,Viscose,Business,Tops,Pattern,,XL,White,By Malene Birger,,,
eabc6b7589534ef6a6f340e5c272669d.jpg,This elegant top introduces a cool twist to the classic white shirt. The short sleeves and the tie-detail in the front makes it interesting.,Viscose,Business,Tops,Pattern,,XL,White,By Malene Birger,,,
8f6f512cb34f5ae0.jpg,Size: S,,Everyday,Skirts,Stripes,,S,Orange,IBEN,,,
0f12187a9dfc417082baa1b3058e90da.jpg,Look and feel stylish with this jacket all winter long. This warm wool coat features a checker pattern and feminine cut with luxuriously soft wool blend.,Wool,Everyday,Jackets,Checkers,,S,Black,Trina Turk,Fall,Women,
15166e34a29240bc9c2fad527b67cd0e.jpg,Look and feel stylish with this jacket all winter long. This warm wool coat features a checker pattern and feminine cut with luxuriously soft wool blend.,Wool,Everyday,Jackets,Checkers,,S,Black,Trina Turk,Fall,Women,
4a61bcefd72c4617bd86d368d3d1b4e5.jpg,Look and feel stylish with this jacket all winter long. This warm wool coat features a checker pattern and feminine cut with luxuriously soft wool blend.,Wool,Everyday,Jackets,Checkers,,S,Black,Trina Turk,Fall,Women,
bfbf050b505644eb936fe06cf708a742.jpg,Look and feel stylish with this jacket all winter long. This warm wool coat features a checker pattern and feminine cut with luxuriously soft wool blend.,Wool,Everyday,Jackets,Checkers,,S,Black,Trina Turk,Fall,Women,
e3703d43f72d4429b1253bfb167bdf2d.jpg,Look and feel stylish with this jacket all winter long. This warm wool coat features a checker pattern and feminine cut with luxuriously soft wool blend.,Wool,Everyday,Jackets,Checkers,,S,Black,Trina Turk,Fall,Women,
eff2095333134ed4a696449dc25608b8.jpg,Look and feel stylish with this jacket all winter long. This warm wool coat features a checker pattern and feminine cut with luxuriously soft wool blend.,Wool,Everyday,Jackets,Checkers,,S,Black,Trina Turk,Fall,Women,
41a63a3a805141de93dea6a65e869cea.jpg,"The FWSS Simone is a playful linen dress with front button closure, puff sleeves and ruching at the waist. This romantic number has practical details such as side seam pockets and a removable belt. Perfect for this summer season and many summers ahead.

",Linen,Everyday,Dresses,Solid,Mini,XS,Black,,Multi Season,Women,
8c218565f6640927.jpg,Beautiful classic suit jacket with inner pockets and grey silk lining,Wool,Business,Blazers,Solid,,M,Black,,Multi Season,Women,
b1715123c30641f8bce989e37d0ec068.jpg,The Villeroy Pullover is a versatile top. Wear it with your favorite jeans and heels for a night around the town or wear it with shorts and sneakers for a nice day time look. ,Viscose,Dressed-up,Tops,Solid,,XS,Blue,Karen By Simonsen,Summer,Women,
d7f4739f4a0e431383bc5f3fd298f49c.jpg,The Villeroy Pullover is a versatile top. Wear it with your favorite jeans and heels for a night around the town or wear it with shorts and sneakers for a nice day time look. ,Viscose,Dressed-up,Tops,Solid,,XS,Blue,Karen By Simonsen,Summer,Women,
b225f27048b648c485bfa7435ff90329.jpg,The Faye Shoulder Dress from MagMaLou is a gorgeous off-shoulder maxi dress in lace. The dress has a tight bodice and flares out into a nice silhouette. ,Lace,Dressed-up,Jumpsuits,Solid,Maxi,L,Blue,MagMaLou,Summer,Women,
4d1019d3507848e2a041a417dcf06c13.jpg,"The Maloua Tiered Ruffle Blouse from Baum und Pferdgarten in pale yellow and black features a tiered design, abstract pattern print, a v-neck, bell sleeves and ruffled detailing.",Synthetic,Statement,Tops,Animal print,,L,White,Baum und Pferdgarten,Multi Season,Women,
898da8f19386443aa856400564cb823e.jpg,"The Maloua Tiered Ruffle Blouse from Baum und Pferdgarten in pale yellow and black features a tiered design, abstract pattern print, a v-neck, bell sleeves and ruffled detailing.",Synthetic,Statement,Tops,Animal print,,L,White,Baum und Pferdgarten,Multi Season,Women,
cf3be9d1094d4a2ea958fabd9253f47e.jpg,"The Maloua Tiered Ruffle Blouse from Baum und Pferdgarten in pale yellow and black features a tiered design, abstract pattern print, a v-neck, bell sleeves and ruffled detailing.",Synthetic,Statement,Tops,Animal print,,L,White,Baum und Pferdgarten,Multi Season,Women,
1c9323958f6f42c9aba3aaab3c0450e4.jpg,"The Ane Hiking Shorts from Kari Traa have a 4-way stretch and gusset in the crotch that lets you set the pace while the quick-drying fabric transports moisture away. The elastic, silicone-coated hem prevents the trousers from sliding down, and there are practical pockets on the thighs to keep essentials in. They are made from recycled polyester, and the OEKO-TEX® 100 certification means that the base/contrast fabrics are not harmful to health .",Synthetic,Active,Shorts,Solid,,M,Green,Kari Traa,Summer,Women,
007becafad81473aac6d026b4a15f7cc.jpg,The Emi Blouse is the perfect staple piece. The classic look makes it versatile for both day and evening wear. Style it with the matching Esther Skirt or your favorite trousers.,Viscose,Business,Tops,Stripes,,L,Blue,Untold Stories,Summer,Women,
3a96b27e41e04b0dbdf5993cf936f4e0.jpg,The Emi Blouse is the perfect staple piece. The classic look makes it versatile for both day and evening wear. Style it with the matching Esther Skirt or your favorite trousers.,Viscose,Business,Tops,Stripes,,L,Blue,Untold Stories,Summer,Women,
6dc672461644471997feae8eadb90b0e.jpg,The Emi Blouse is the perfect staple piece. The classic look makes it versatile for both day and evening wear. Style it with the matching Esther Skirt or your favorite trousers.,Viscose,Business,Tops,Stripes,,L,Blue,Untold Stories,Summer,Women,
93ec8f843ed04ac28482a611b85221fb.jpg,The Emi Blouse is the perfect staple piece. The classic look makes it versatile for both day and evening wear. Style it with the matching Esther Skirt or your favorite trousers.,Viscose,Business,Tops,Stripes,,L,Blue,Untold Stories,Summer,Women,
f21e15dd53c34c1386fefed35231803a.jpg,The Emi Blouse is the perfect staple piece. The classic look makes it versatile for both day and evening wear. Style it with the matching Esther Skirt or your favorite trousers.,Viscose,Business,Tops,Stripes,,L,Blue,Untold Stories,Summer,Women,
0e65952985b341b3a2904742a3072e6a.jpg,The Lanka Scarf Green from Holzweiler is a lovely knitted scarf made from 100% wool. The scarf is thin and the colors are perfect for fall and winter!,Wool,Active,Knitwear,Pattern,,Onesize,Green,Holzweiler,Winter,Women,
43aecce0af574c3585f82bd37cf66077.jpg,The Lanka Scarf Green from Holzweiler is a lovely knitted scarf made from 100% wool. The scarf is thin and the colors are perfect for fall and winter!,Wool,Active,Knitwear,Pattern,,Onesize,Green,Holzweiler,Winter,Women,
2f13661abc0042a1b9d267a68ebb84af.jpg,This a-line gown design is idea for the summer season. Features a hidden zipper in the back with three-quarter sleeves and a feminine floral print.,Viscose,Formal,Dresses,Floral,Maxi,L,Green,byTiMo,Spring,Women,Maternity
d5064711a25249beaafcd4e9facfc784.jpg,This a-line gown design is idea for the summer season. Features a hidden zipper in the back with three-quarter sleeves and a feminine floral print.,Viscose,Formal,Dresses,Floral,Maxi,L,Green,byTiMo,Spring,Women,Maternity
f9862165f5f941dc9ee7000b1253674c.jpg,This a-line gown design is idea for the summer season. Features a hidden zipper in the back with three-quarter sleeves and a feminine floral print.,Viscose,Formal,Dresses,Floral,Maxi,L,Green,byTiMo,Spring,Women,Maternity
cc27cb190b8847c092edf26fcefcaadd.jpg,"This chic button front shirt dress features a matching tie belt and oversized cuffs. Wear on its own, or as a long cardigan over your jeans.",Viscose,Statement,Dresses,Pattern,Midi,S,Green,Høst & Vår,Multi Season,Women,
f045043b32104992a6bf0a80045ba320.jpg,"This chic button front shirt dress features a matching tie belt and oversized cuffs. Wear on its own, or as a long cardigan over your jeans.",Viscose,Statement,Dresses,Pattern,Midi,S,Green,Høst & Vår,Multi Season,Women,
366acd28940a4707b97ee5379479f374.jpg,"The Rakel 2 is a medium sized classic menswear inspired shirt made from crisp 100% organic cotton. Featuring slightly dropped shoulders and a kimono-inspired back sleeve, with topstitch details, visible button-stand, clean collar and cuffs and a rounded hem. The shirt has a relaxed fit.",Cotton,Everyday,Tops,Stripes,,L,Blue,FWSS,Multi Season,Women,
51f32d985da84419a737f6dee8678024.jpg,"The Rakel 2 is a medium sized classic menswear inspired shirt made from crisp 100% organic cotton. Featuring slightly dropped shoulders and a kimono-inspired back sleeve, with topstitch details, visible button-stand, clean collar and cuffs and a rounded hem. The shirt has a relaxed fit.",Cotton,Everyday,Tops,Stripes,,L,Blue,FWSS,Multi Season,Women,
59719c23ce894e4bae920be13fe7b1fb.jpg,"The Rakel 2 is a medium sized classic menswear inspired shirt made from crisp 100% organic cotton. Featuring slightly dropped shoulders and a kimono-inspired back sleeve, with topstitch details, visible button-stand, clean collar and cuffs and a rounded hem. The shirt has a relaxed fit.",Cotton,Everyday,Tops,Stripes,,L,Blue,FWSS,Multi Season,Women,
aace64b558734b5d94c150e6b8a37783.jpg,"The Rakel 2 is a medium sized classic menswear inspired shirt made from crisp 100% organic cotton. Featuring slightly dropped shoulders and a kimono-inspired back sleeve, with topstitch details, visible button-stand, clean collar and cuffs and a rounded hem. The shirt has a relaxed fit.",Cotton,Everyday,Tops,Stripes,,L,Blue,FWSS,Multi Season,Women,
cc88f42b1aef40018a3d186cd9e9e359.jpg,This round neck sweater with beautiful knit qualities and lace patterns is perfect for that everyday look. Stay warm with this soft combination of materials. Perfect for a relaxing weekend.,Wool,Everyday,Sweaters,Pattern,,L,Blue,Samsøe & Samsøe,Fall,Women,
bb67f82b37c6464e8ae92efedd5b3cbc.jpg,"These straight leg trousers give you a relaxed and easy fit. The pants feature a stretchy waistband, side seam pockets, and a jet pocket on the back. Pair with the Karin Shirt For Feather.",Viscose,Everyday,Trousers,Pattern,,M,Green,Samsøe & Samsøe,Multi Season,Women,Stretchy
