file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit,Unnamed: 0
194144d0baf047f1ad19696a8491f5ec.jpg,"The perfect jacket to style with sundresses or even for a meeting. It has a round neck and long arms, and a straight fit. ",Cotton,Business,Blazers,Solid,,S,White,Urban Pioneers,Spring,Women,,4595.0
41ee2ed5c9a1406b80903a1027aa5332.jpg,"Tash from Rodebjer is an unlined, fitted dress designed with slightly dropped shoulders and long sleeves. This garment ends in thigh length. Tash is decorated with covered press button at front and a side zip. Fits true to size: Choose your normal size.",Faux Leather,Statement,Dresses,Solid,Mini,XS,Black,Rodebjer,Fall,Women,,4596.0
dccb5e9de2724a608f78279b95f8721e.jpg,"The Puffer Vest from Levete Room is a thin, quilted waistcoat with a round collar. The vest has a straight and relaxed fit with a concealed button placket, two pockets in the front and a belt at the waist. Nice over a nice knitted jumper or turtleneck.",Synthetic,Everyday,,Solid,,L,White,Levete Room,Spring,Women,,4597.0
82a5635dd206e254.jpg,Size L/XL,Velvet,,Dresses,Solid,Mini,L,Pink,Vintage,,,,4598.0
9ad0787f2a0c99c1.jpg,Size L/XL,Velvet,,Dresses,Solid,Mini,L,Pink,Vintage,,,,4599.0
088fb86a3d374c6e9f4928ce837654e4.jpg,The Holzweiler Okapi Trousers are wide leg and have front and back pockets,Viscose,Everyday,Trousers,Solid,,L,Yellow,Holzweiler,Spring,Women,,4600.0
e65c13f86e76436d81f239c6aa6f6344.jpg,The Holzweiler Okapi Trousers are wide leg and have front and back pockets,Viscose,Everyday,Trousers,Solid,,L,Yellow,Holzweiler,Spring,Women,,4601.0
cf8c84aaaf1647929f0c2c3a56a0febd.jpg,This lovely Black Lapel Blazer from Aris has so much character you can wear it for any occassion. It features a deep v-neck and zippers on the lower arms which can create a totally different look! This will definitely be a new favorite!,Synthetic,Everyday,Blazers,Solid,,M,Black,Aris,Spring,Women,,4602.0
a189e730a2c943e4bb844ace8a7094ee.jpg,This free flowing tie dress provides a good fit for all body types. The dress can be knotted in a variety of ways for a versatile look.,,,Dresses,Solid,Maxi,,Green,,,,Wrap,4603.0
70d134b146bc4224870c1ad5a4f50862.jpg,Issey sweater is made in 100% soft merinowool that keeps you warm and comfortable. This is the perfect go-to sweater when you want to dress up or just look great!,Wool,Everyday,Knitwear,Solid,,XS,Red,Kupong knit.wear,Multi Season,Women,,4604.0
86837b9086db4c88bc23950b3f8752c1.jpg,"The Kari Traa Voss Anorak for ladies an outdoor jacket with a water-repellent, treated surface and ventilation openings in the mesh for extra ventilation. The adjustable waist and arm folds provide increased comfort, while a side zip allows you to easily take the anorak on and off when you're out for a walk. It is made from recycled materials.",Synthetic,Active,Jackets,Solid,,L,Pink,Kari Traa,Fall,Women,,4605.0
868bfc64add8dd69.jpg,"This crushed-velvet mini-dress features a small stand up collar and unique architectural seaming. Pair with heels and tights for a fun, cold-weather party look. Concealed zipper fastening at back.",Velvet,Statement,Dresses,Solid,Mini,M,Blue,Tiger of Sweden,,,,4606.0
80e578daf9de12d2.jpg,"Long pants with wide leg opening. 
Front zipper and pleats",,,Trousers,Solid,,S,Blue,Holzweiler,,,,4607.0
209b124a37f3437eac7e0d90e3e8a2b4.jpg,"Be a lady in red in the Fiaba Blouse from Marina Rinaldi. The blouse has a round neckline, wide, loose sleeves and is ruched on one side. ",Synthetic,Dressed-up,Blouses,Solid,,5XL,Red,Marina Rinaldi,Multi Season,Women,Curve,4608.0
328cd2142b424d5bbc58363ff0bb4ce2.jpg,"This awesome vintage inspired jacket is perfect for those cooler fall days when you need to be extra warm. It features button closures, vertical pockets and a sherpa-lined collar",Cotton,Everyday,Jackets,Solid,,XS,White,Levis,Spring,Women,,4609.0
99714de80fc44a35a2476ff098e3f988.jpg,"Size S

COMPOSITION:
80% Angora wool
20% Polyamide

",Wool,Everyday,Knitwear,Solid,,S,White,,Spring,Women,,4610.0
a56c01cb6e1ef91c.jpg,Size XS,Lace,,Dresses,Solid,,XS,Black,,,,,4611.0
4d7b62bb07fc48f193cbc75aaeda1503.jpg,"The Verdens Ende Track Jacket features an elastic hemline for a more neat fit. It closes fit a zipper, and has flap pockets at the waist.",Viscose,Everyday,Jackets,Solid,,S,Blue,Holzweiler,Summer,Women,Stretchy,4612.0
b477481010104c32bf0001f6bb12514e.jpg,"The Verdens Ende Track Jacket features an elastic hemline for a more neat fit. It closes fit a zipper, and has flap pockets at the waist.",Viscose,Everyday,Jackets,Solid,,S,Blue,Holzweiler,Summer,Women,Stretchy,4613.0
8429388bef77424084cf99140492df88.jpg,The Simone top is a playful linen top with front button closure and romantic puffy sleeves with ruching. Perfect for this summer season and many summers ahead. ,Linen,Everyday,Tops,Solid,,M,Orange,FWSS,Multi Season,Women,,4614.0
e80c16e8932a4764986b82e1e9250d32.jpg,"The Camilla Jacket from Kari Traa is a ladies' ski jacket that is very warm. It has warm hand pockets, a goggle pocket and a lift card pocket. The chin guard, the adjustable wrists and the hood ensure that the cold does not get in. Camilla has a down insulation that gives you extra warmth and the chevron seams add a cool touch to the elegant look.",Synthetic,Active,Jackets,Solid,,XL,Red,Kari Traa,Winter,Women,,4615.0
6d9659567deb437ca8fb191e1233b80b.jpg,"The Baby Cord Shirt Dress from ByTiMo is cut in ByTiMo's beautiful narrow-ribbed GOTS organic cotton with an extra soft finish. The dress  has a mini length, voluminous skirt and long balloon sleeves and elasticated cuffs. The Baby Cord Shirt Dress has a high neck made of ruffles and buttons at the front. The sleeves, neck and front of the dress are decorated with beautiful broderie anglaise inlays. The dress comes with a loose, matching belt.",Cotton,Everyday,Dresses,Solid,Mini,XS,Black,byTiMo,Winter,Women,,4616.0
b28c24019144b6ce.jpg,"Perfect fit dark blue jeans with well thought details
Size 36",,,Trousers,Solid,,,Blue,Dolce & Gabbana,,,,4617.0
ab7d603c395dd661.jpg,Look stunning and serious with this beautiful viscose dress. This black bandage dress features shoulder pads and a 3/4 sleeve.,,,Dresses,Solid,,S,Black,,Multi Season,Women,,4618.0
b1a1edd2b2bc5e3e.jpg,Look stunning and serious with this beautiful viscose dress. This black bandage dress features shoulder pads and a 3/4 sleeve.,,,Dresses,Solid,,S,Black,,Multi Season,Women,,4619.0
25e5478259fb47a2a8800bf320e1a636.jpg,"The Katrina Midi Dress from Soft Rebels is a classy dress made for many occasions. The dress has a regular fit with a nice stretch to it, a classic collar, hidden button closure at front and side pockets giving this dress a nice bonus! Who doesn't love pockets?",Viscose,Dressed-up,Dresses,Solid,Midi,L,Blue,Soft Rebels,Spring,Women,,4620.0
7314279770f94403b72e7ddc364627d7.jpg,Hoven has a feminine fit with a slightly longer back than the front and elegant splits at the sides. Knitted in 100% wool with long durability and a neck lined soft merino wool for extra comfort.,Wool,Everyday,Sweaters,Solid,,S,White,Dale of Norway,Multi Season,Women,,4621.0
ab957499d468428ba5b06044027b3f01.jpg,"The Voss Short from Kari Traa are comfortable and technical hiking shorts with a high waist, developed for active outdoor life in the summer months. The shorts are made of a water-repellent material with four-way stretch and form-fitting crotch, for good freedom of movement. It has zips on the sides that allow for ventilation when you get warm. It has an adjustable and elastic waist for optimal comfort, as well as practical pockets for storing the essentials.",Synthetic,Active,Shorts,Solid,,L,Blue,Kari Traa,Spring,Women,,4622.0
85e7b3b892cc4123ab347cd964b5a23c.jpg,"These of-the-moment cropped, flared pants perfectly walk the line between dressed up and dressed down. Pair with a blazer for a modern business look, or a t-shirt for stylish weekend vibes.",Synthetic,,Trousers,Solid,,S,Black,FWSS,Multi Season,Women,,4623.0
08d9993d65f74148ad9b43a0b95f2e13.jpg,"This simple, knit skirt features interesting drape detailing along the bottom. Perfect for dressing up or down for endless outfit possibilities.",Synthetic,Everyday,Skirts,Solid,Midi,XS,Black,Alexander Wang,,,Stretchy,4624.0
b2651658059144dea052ca4602204c6c.jpg,"This simple maxi silhouette is spiced up by the use of sheer fabric, crisp pleating and a dramatic, zippered racer back. Lined to mini-length. Not bra-friendly.",Synthetic,,Dresses,Solid,Maxi,S,Blue,Alice + Olivia,Fall,Women,,4625.0
d8c5523dd5c04552aee0b6bf3c6a9a0d.jpg,The Faye Shoulder Dress from MagMaLou is a gorgeous off-shoulder maxi dress in lace. The dress has a tight bodice and flares out into a nice silhouette. ,Synthetic,Everyday,Jumpsuits,Solid,Maxi,M,Black,MagMaLou,Spring,Women,,4626.0
937a796e2b485616.jpg,Beautiful pink dress,Silk,,Dresses,Solid,Mini,S,Pink,Leila Hafzi,,,,4627.0
fa9a5a4143594a6495cf5388cf287a0e.jpg,With an oversized fit the Viv Shirt Dress is a perfect piece for the days you want to dress up. It has a curved hem and side seam pockets. ,Cotton,Everyday,Dresses,Solid,Midi,XS,Pink,Filippa K,Multi Season,Women,,4628.0
37fbe1d0bc294cf8912ae3c9d29a6ba0.jpg,The Shiny Skirt in Grape Leaf color is a simple but chic slip-like skirt made out of heavy and smooth viscose fabric. ,Viscose,Statement,Skirts,Solid,,S,Green,Mette Møller,Summer,,,4629.0
92c83f87f3c1c4c8.jpg,,Leather,,,Solid,,S,Beige,Ralph Lauren,,,,4630.0
400c2de4a1bf4dd58ba67ed7582cc205.jpg,"The Voss Short from Kari Traa are comfortable and technical hiking shorts with a high waist, developed for active outdoor life in the summer months. The shorts are made of a water-repellent material with four-way stretch and form-fitting crotch, for good freedom of movement. It has zips on the sides that allow for ventilation when you get warm. It has an adjustable and elastic waist for optimal comfort, as well as practical pockets for storing the essentials.",Synthetic,Active,Shorts,Solid,,M,Blue,Kari Traa,Summer,Women,,4631.0
b1bb4d642fbf04ec.jpg,,,,Dresses,Solid,Maxi,S,Yellow,Reformation,,,,4632.0
b7b061945392b6f7.jpg,This vibrant orange blazer features artfully frayed hems and two cute front pockets. Looks equally great paired with a simple dress or jeans and a t-shirt.,Silk,,Blazers,Solid,,L,Orange,,,,,4633.0
9b1de1beda7a447bb9a445c09eedd57c.jpg,Hidra Dress is a soft cotton rib jersey dress. Tonal overlock. Thin folded tonal rib on arm and neck opening. Folded bottom hem.,Cotton,Everyday,Dresses,Solid,Maxi,XL,Black,Holzweiler,Summer,Women,,4634.0
9ab166ae658baea6.jpg,"This playful, yet elegant dress can be worn over jeans for a casual look or with tights and heels for a more dressed-up aesthetic. Features oversized bell sleeves, a dramatic v-back and a tie-belt to cinch in the waist.",,,Dresses,Solid,,XS,Beige,Christina Ledang,Fall,Women,,4635.0
9a9dcb70c068bbaa.jpg,Make a statement in this electric orange draped dress. Beautiful detailing at the waist creates a lovely silhouette. Sleeveless structured bodice provides support.,Synthetic,Statement,Dresses,Solid,Mini,S,Orange,H&M,Multi Season,Women,,4636.0
abb0c19bb8620a5d.jpg,Make a statement in this electric orange draped dress. Beautiful detailing at the waist creates a lovely silhouette. Sleeveless structured bodice provides support.,Synthetic,Statement,Dresses,Solid,Mini,S,Orange,H&M,Multi Season,Women,,4637.0
dde16c192a1e40b4a19c79a54dc956b7.jpg,"Maje's mini dress is cut from lightweight crepe and pressed with vertical pleats to enhance the flared silhouette. The gathered bishop sleeves add to the feminine feel. 
",Synthetic,,Dresses,Solid,Mini,S,Green,Maje,,,Maternity,4638.0
09ffc6dfdbfd4d2997db17f750677c79.jpg,,Viscose,,Dresses,Solid,Mini,S,Black,Valentino,,,,4639.0
182cff3f5f0d4eea98ed7422942fa719.jpg,"The Graphlite Jacket from Dæhlie is a lightweight outer jacket with a hood. Perfect as a leisure jacket or for use before and after training. It has a bionic Finish Eco® technology on the surface of the fabric ensures that light rain and sleet bounce off. The jacket is wind and water resistant, 3-layer softshell and is a quilted which insulates well, feels full and remains lump-free after washing.",Synthetic,Active,Jackets,Solid,,XS,Blue,Dæhlie,Winter,Women,,4640.0
a97c49191c72e42e.jpg,"This flowing dress has been cut from a finely pleated chiffon fabric. The round neckline button fastens at the front, wear this dress loose or draw in the waist for a more defined silhouette.",Synthetic,,Dresses,Solid,Midi,M,Black,Samsøe & Samsøe,,,,4641.0
9feab67a11e3c4fd.jpg,"Red lace dress.

Size large",,,Dresses,Solid,,L,Red,,,,,4642.0
2c8a591fdaa648778ef6689b20c3bdf2.jpg,Look classy in this fully lined and draping v-neck cut. The skirt also features a sexy side slit. A hidden back zipper with clasp gives you discreet closure.,Synthetic,,Dresses,Solid,Maxi,M,Pink,Lulus,,,,4643.0
b522757a2827fba9.jpg,"This skirt comes in a chic silhouette that will enhance your curves. Pair it with a blouse for night, or a soft knit for daytime. ",Viscose,Everyday,Skirts,Solid,Midi,S,Black,Reiss,Multi Season,Women,,4644.0
e2d7908aa1e94cf490271d23a94da93e.jpg,"The Kate Turtleneck from Kupong knit.wear is made in a soft wool blend of alpaca and cotton that keeps you warm and comfortable. It is designed with a mesh structure for natural venting and comes in three colors. This is timeless staple wear that adapts well to a Scandinavian climate and lifestyle. The model is 179 cm, a size 38 and wearing a size M.",Wool,Everyday,Knitwear,Solid,,M,Blue,Kupong knit.wear,Winter,Women,,4645.0
bdb1f095d006a40a.jpg,This slim fitting pencil skirt has been cut from a stretch satin fabric to give a refined look and a neat fit. The hem split cleverly incorporates a hidden zip to create an adjustable split length.,,,Skirts,Solid,Midi,L,Blue,Samsøe & Samsøe,Multi Season,Women,,4646.0
80a5e6f499872f7e.jpg,Leier også ut matchende bukser. Se Elaine pants fra Samsøe Samsøe!,Viscose,,Tops,Solid,,M,Blue,Samsøe & Samsøe,,,,4647.0
fb9b2d886d894665bf6b36f49ec6df60.jpg,Terrence Tomboy INH from IBEN are tapered 5-pocket denim jeans. The jeans have a relaxed fit with cropped length. The color is known as washed black.,Cotton,Everyday,Trousers,Solid,,XL,Black,IBEN,Multi Season,Women,,4648.0
9a8821d679a24ca7.jpg,"Romantic and dramatic in equal measures, this subtly pleated dress features and sheet lace front, tall neckline and full length sleeves. A dropped waist and relaxed fit make it as comfortable as it is stylish.",Lace,,Dresses,Solid,Mini,S,Blue,Ganni,,,,4649.0
394406e2e22845eab0f77304638dd4e5.jpg,"This chic button front shirt dress features a matching tie belt and oversized cuffs. Wear on its own, or as a long cardigan over your jeans.",Viscose,Everyday,Dresses,Solid,Midi,XL,Black,Høst & Vår,Multi Season,Women,,4650.0
8bd862a4a7748a49.jpg, ,Faux fur,,,Solid,,M,Green,Samsøe & Samsøe,,,,4651.0
09d0867db2714dffb38dcd4eae5639f4.jpg,"The Vigga Dress is what you wear when you need the perfect match between comfort and confidence. It is loose fitting with a round neck, long arms and the skirt coming just above the knee. Simple, yet oh, so chic!",Synthetic,Everyday,Dresses,Solid,Midi,S,Black,Karen By Simonsen,Summer,Women,,4652.0
2d429792b0374c648a14c27e22bf81b5.jpg,These Beige Paper Bag Shorts are going to be this summer's gorgeous go-to. The high waist ties complimenting the figure and the shorts are both thin and slightly loose fitting. ,Viscose,Statement,Shorts,Solid,,M,Beige,Yaya,Summer,Women,,4653.0
97d2b8d26fa748d298adfe27a60140bb.jpg,"The Black Shiny Skirt with the grape pinstripe detail is a simple but chic slip-like skirt, made out of heavy and smooth viscose fabric. ",Viscose,Business,Skirts,Solid,,XL,Black,Mette Møller,Spring,,,4654.0
6500cbc6194a40b6b30e62cd0e13fc1f.jpg,"The Phoebe cardigan is made in only natural materials, that will both keep you warm and comfortable. Perfect for the winter months, as well as for cold summer nights.",Wool,Everyday,Knitwear,Solid,,M,Black,Kupong knit.wear,Winter,Women,,4655.0
a8144d817514f50a.jpg,"This flowing dress has been cut from a finely pleated chiffon fabric. The round neckline button fastens at the front, wear this dress loose or draw in the waist for a more defined silhouette.",Synthetic,,Dresses,Solid,Midi,S,Black,Samsøe & Samsøe,,,,4656.0
