,file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
3934,d421df18a7dd43f596cc9303c9761e71.jpg,"Cool, boyfriend fitted, fisherknitted cardigan in soft cotton-blend. Round neck and button down locking. Perfect cardigan for everyday use.",Cotton,Everyday,Cardigans,Solid,,L,Blue,Kupong knit.wear,Winter,Women,
3935,cc11df971bcb4a379a9f0127c597ae1a.jpg,"The FWSS Kate Blouse is a luxurious top with ruching details gives you a classic look. Features a neck collar, slimming cuffs, and an adjustable silk belt. Perfect for everyday or an elegant night out.",Silk,Business,Blouses,Solid,,S,Black,FWSS,Summer,Women,
3936,9b2291d35013481fa902a47dd7b27b39.jpg,The beautiful Sandra Sleeve Dress in white from Designers Remix has long sleeves and a round neck with beautiful lace details. The A-cut that makes it rougher in style. This is the perfect summer dress.,Cotton,Everyday,Dresses,Solid,Mini,XL,White,Designers Remix,Summer,Women,
3937,44438c79deda434bb5518e00fa353e3e.jpg,The Tempera Coat from Marina Rinaldi  is a lovely red coat that can either be worn as a light coat in fall or worn over a thick knitted sweater during winter. Tie it with the belt for a more fitted look or wear open for ultimate elegance. ,Wool,Everyday,Coats,Solid,,4XL,Red,Marina Rinaldi,Winter,Women,
3938,c8ae35a353364fe19767f54d53150684.jpg,The Tempera Coat from Marina Rinaldi  is a lovely red coat that can either be worn as a light coat in fall or worn over a thick knitted sweater during winter. Tie it with the belt for a more fitted look or wear open for ultimate elegance. ,Wool,Everyday,Coats,Solid,,4XL,Red,Marina Rinaldi,Winter,Women,
3939,f02f1737ca3e488a9d4cbfb9ef67bf88.jpg,"The Ova Sweater from One & Other is a cool and long sweater with decorative details at the bottom. It has a round neck, long sleeves and a loose and straight fit.",Cotton,Everyday,Knitwear,Solid,,XS,Black,One & Other,Fall,Women,
3940,4d2dd302c3664558b4ba4a2bbcd7ccc6.jpg,"The Victorian Organza Dress is knee length, and has a voluminous skirt. It features pretty lace cut-outs all over the dress, and closes with a zip in the back.",Cotton,Statement,Dresses,Solid,Mini,XL,White,byTiMo,Summer,Women,
3941,aed8cd9f49564299a092fa7493664f4b.jpg,This a grey sweater dress with turtle neck by Holzweiler. It has long sleeves and has short length.,Wool,Everyday,Dresses,Solid,Mini,S,Grey,Holzweiler,Winter,Women,
3942,2640bd37581c4ce3b1abb4e8b1af5551.jpg,Issey sweater is made in 100% soft merinowool that keeps you warm and comfortable. This is the perfect go-to sweater when you want to dress up or just look great!,Wool,Everyday,Sweaters,Solid,,L,Beige,Kupong knit.wear,Multi Season,Women,
3943,2e9f8f2866754e63aac72564b0082a47.jpg,"The BRGN Parkas Dugg is a classic and nice trench with tie belt at the waist. It is waterproof, windproof and breathable, with reflective details and hidden hood in the collar. The coat has a slim fit.",Synthetic,Everyday,Coats,Solid,,M,Beige,BRGN,Fall,Women,
3944,3739e89566804e65afc29cd8fdc16def.jpg,The Herdis top is a romantic blouse featuring balloon sleeves and shirring detailes. It has a slit at the neckline giving it an effortless look. ,Cotton,Everyday,Blouses,Solid,,S,White,FWSS,Summer,Women,
3945,75cf77e7118b4279abb077c2429e25e8.jpg,"This full length dress has a beautiful open back, and a detailing bow to tie around your neck. The fabric is on the heavier side, which makes it very flattering. ",Cupro,Statement,Dresses,Solid,Maxi,XS,Red,Høst & Vår,Multi Season,Women,
3946,e92da235605c45408f2b3ca27d68b2d2.jpg,"The Issey Sweater Kupong knit.wear is made in 100% soft merino wool that keeps you warm and comfortable. Inspired by Aran knit and added frills for a more contemporary look this is the perfect go-to sweater when you want to dress up or just look great! The model is 179 cm, a size 38 and wearing a size M.",Wool,Everyday,Sweaters,Solid,,M,White,Kupong knit.wear,Winter,Women,
3947,f1e3fbd9a5b4493ea46c067ff4f39f21.jpg,"The Cargo pants have a relaxed and cool fit, whitch makes it perfect to dress up and down. ",Lyocell,Everyday,Trousers,Solid,,S,Green,Rails,Summer,Women,
3948,bb1bb2d3f6e944a7bf687bc199f4cb41.jpg,"The FWSS Tearz is a super comfortable form fitting viscose top featuring an open collar with a ribbed V-neck. This top looks great with a variety of outfits, wear it with light separates during warmer months or layer it for fall.",Viscose,Everyday,Tops,Solid,,S,White,FWSS,Spring,Women,
3949,d01802f1699241aabafa58a2696fb497.jpg,"The FWSS Tearz is a super comfortable form fitting viscose top featuring an open collar with a ribbed V-neck. This top looks great with a variety of outfits, wear it with light separates during warmer months or layer it for fall.",Viscose,Everyday,Tops,Solid,,S,White,FWSS,Spring,Women,
3950,9b0aa721475049228d2ce73230ea8e20.jpg,"The Røthe Windbreaker from Kari Traa has a relaxed silhouette and fabric mix that gives it a cool patchwork design. This is designed to stop the wind using wind-resistant fabric, as well as the soft dart keeping you comfortable. The chin guard with zip and the drawstring at the waist mean that you can easily regulate the temperature.",Synthetic,Active,Jackets,Solid,,L,Green,Kari Traa,Winter,Women,
3951,5b5c882294304dff9ac671c58b4507f4.jpg,"To The Last Red Plissé Dress is a chic, pleated midi dress. The dress features a round neck, long sleeves, and a nice A-line skirt. This flowy beauty can be dressed up with your favorite heels or even worn with sneakers for a more casual look. Either way, you can't go wrong with this gorgeous dress! ",Synthetic,Dressed-up,Dresses,Solid,Midi,M,Red,Veronica B. Vallenes,Summer,Women,
3952,d76581be29b743c7abccf3657d307028.jpg,"The Yellow Basic Midi Dress from Mama Jules is a seamless dress that fits comfortably while keeping the fit. Made from light polyester — it is the perfect dress for both casual and dressy occasions. All Mama Jules garments have an easy access breastfeeding function that unzips from the top of the shoulder, down diagonally making it easy to feed your little one when needed. ",Synthetic,Formal,Dresses,Solid,Midi,M,Yellow,Mama Jules,Spring,Women,Maternity
3953,b5de8614ea13471cb97436fcb9b53226.jpg,"This dress is made from a stretchy crepe fabric, and features a v-neck both in front and the neck. It has a wrap-effect around the waist that embraces your curves and falls nicely around your body. Runs large in size.",Synthetic,Formal,Dresses,Solid,Maxi,XL,Blue,By Malene Birger,,,
3954,45165174687340a6b94ff0a9e21a6d28.jpg,"The Voss Short from Kari Traa are comfortable and technical hiking shorts with a high waist, developed for active outdoor life in the summer months. The shorts are made of a water-repellent material with four-way stretch and form-fitting crotch, for good freedom of movement. It has zips on the sides that allow for ventilation when you get warm. It has an adjustable and elastic waist for optimal comfort, as well as practical pockets for storing the essentials.",Synthetic,Active,Shorts,Solid,,S,Blue,Kari Traa,Spring,Women,
3955,d88ecc352f8d48a981e6663a924e95d1.jpg,"The Villeroy Pullover Dress in blue is both sweet and fun! It has a round neck, flared quarter length sleeves and a loose fit. This is a must have for this summer and every summer! Note that the trimming on the neck and sleeves are as seen in photos 3 and 4.",Viscose,Statement,Dresses,Solid,Midi,XS,Blue,Karen By Simonsen,Spring,Women,
3956,e46d6bed544844fa8014c3d6eca92b24.jpg,"The Villeroy Pullover Dress in blue is both sweet and fun! It has a round neck, flared quarter length sleeves and a loose fit. This is a must have for this summer and every summer! Note that the trimming on the neck and sleeves are as seen in photos 3 and 4.",Viscose,Statement,Dresses,Solid,Midi,XS,Blue,Karen By Simonsen,Spring,Women,
3957,c5b2d4c2221f4375bf710848b64c9134.jpg,"The Oldina Parka from Kari Traa is a women's parka with a normal fit that combines delicious warmth, sustainability and an elegant look. The extra long cut, combined with the high and thick collar, protects you against the most demanding weather. The jacket is fully lined in incredibly warm ethically produced down insulation and the water-repellent treatment ensures that you stay dry.",Synthetic,Everyday,Coats,Solid,Midi,XL,Orange,Kari Traa,Winter,Women,
3958,8a075c3c0e0c4b9a8b6bba3b9a839665.jpg,This regular fitted blazer features two buttons in the front and is fully lined. It has a patch pocket in front with rounded edges. ,Synthetic,Business,Blazers,Solid,,S,Beige,Holzweiler x Vibrent,Multi Season,Women,
3959,ca61a01def3e452cad2b761e9d463a9c.jpg,This regular fitted blazer features two buttons in the front and is fully lined. It has a patch pocket in front with rounded edges. ,Synthetic,Business,Blazers,Solid,,S,Beige,Holzweiler x Vibrent,Multi Season,Women,
3960,acc3a9d3377e4756b3caa30587b60dc7.jpg,White linen long sleeve shirt with cute decorative buttons on the front.  ,,Everyday,Tops,Solid,,M,White,Ella&Il,Multi Season,Women,
3961,7b7dc4a4922d42238099d83a1fe18c54.jpg,"The Kari Traa Voss Parkas is a loose, breathable, water-repellent women's jacket that keeps the cold out with a unique, feminine style of long winter clothing. The cozy lining is quilted in bold lines that reinforce the discreet style. It has a long cut, magnetic closure and adjustable hood to keep the weather out. Sealed seams in critical areas keep you dry, while the fashionable, lowered rear edge provides extra protection where you need it most.",Synthetic,Everyday,Jackets,Solid,,S,Purple,Kari Traa,Winter,Women,
3962,1e6526bc55c74b6893467635ccef2d2f.jpg,This amazing goddess dress features a deep V-neckline and back. It comes with a matching band that looks like leaves. ,Silk,Formal,Dresses,Solid,Maxi,S,Green,Leila Hafzi,,,
3963,8e531edae6fe44118458619802f7e10a.jpg,This amazing goddess dress features a deep V-neckline and back. It comes with a matching band that looks like leaves. ,Silk,Formal,Dresses,Solid,Maxi,S,Green,Leila Hafzi,,,
3964,025362b347d44e06ae9914f01f081d2b.jpg,"Designed for a dose of fairytale glamour, this dress is cut from embroidered floral mesh and has a fitted bodice and full tiered skirt to enhance the figure. Universally flattering with a V neckline and fluted sleeves, it is lined with a shorter skirt so that you can show off your legs whilst keeping the elegant length. ",Synthetic,Formal,Dresses,Solid,Midi,XXS,Grey,Self-Portrait,Summer,Women,
3965,e6583c5d336b45138ce91bbb1563e739.jpg,Get ready for fall with the perfect coloured skirt.,Cotton,Everyday,Skirts,Solid,Mini,XL,Red,byTiMo,Spring,Women,
3966,d0e39010070e473d959d738bea9ae987.jpg,"The Urban Pioneers Pearl Dress is the perfect summer dress in broderie anglaise. We love this fresh color together with this cute, feminine fit.",Lace,Everyday,Dresses,Solid,Midi,S,Orange,Urban Pioneers,Summer,Women,
3967,ceb4342e94b1486ebb74b9a08f1aec70.jpg,"The pinstripe, perfected - the Jersey Blazer from Marina Rinaldi gives nod to classic styles with its notched lapels and double-breasted bodice. ",Synthetic,Business,Blazers,Solid,,3XL,Black,Marina Rinaldi,Multi Season,Women,
3968,785c3f7e6b6f4df389ed93b7e767b3f9.jpg,"The Røthe Windbreaker from Kari Traa has a relaxed silhouette and fabric mix that gives it a cool patchwork design. This is designed to stop the wind using wind-resistant fabric, as well as the soft dart keeping you comfortable. The chin guard with zip and the drawstring at the waist mean that you can easily regulate the temperature.",Synthetic,Active,Jackets,Solid,,XL,Green,Kari Traa,Fall,Women,
3969,5e8c6af15565481cbdbad62cb1ff3ad0.jpg,Ali from Rodebjer is a mini dress made in a relaxed fit with raglan sleeves. It’s designed with a bib with small shirt buttons at front and a scarf belt at waist. Ali is decorated with a logo jacquard webbing tape at both sleeves. Comes in the colors Wet Sand and Ivy Green. Fits true to size: Choose your normal size.,Lyocell,Dressed-up,Dresses,Solid,Mini,XS,Green,Rodebjer,Multi Season,Women,
3970,718ea3f043494b86a2ceb03456267259.jpg,"The Rachel sweater is made in a soft mix of mohair and wool, that will both keep you warm and comfortable. Perfect for the winter months, as well as for cold summer nights. ",Synthetic,Everyday,Knitwear,Solid,,M,Pink,Kupong knit.wear,Winter,Women,
3971,56170a0d5c784609bc975419c4e52f54.jpg,"This short, blue faux suede biker jacket is the perfect jacket to transition from summer to fall, and winter to spring. Lent out by Villoid.",Synthetic,Everyday,,Solid,,XS,Blue,Creative Collective,Multi Season,Women,
3972,6d8e61c9f53147f4bd752f13060b2250.jpg,"This delicate creme and mint colored lace, maxi-dress is the perfect mix of flirty and elegant. The open v-back and split skirt keep the classic look feeling fresh and modern.",Viscose,Formal,Dresses,Solid,Maxi,M,Beige,Zetterberg,,,
3973,439ff0c15bf64d10b0c272a1bddadee7.jpg,"Finse 2.0 2-Layer Trousers from Twentyfour are a light and good 2-layer trousers with good stretch in wind and waterproof material. Pocket on the thigh in a new style and side pockets with water-repellent zips. It has an increased water column and is without fluoride impregnation. The trousers have adjustment options at the waist and down the legs, as well as articulated knees for the best fit and mobility.",Synthetic,Active,Trousers,Solid,,XS,Black,Twenty Four,Fall,Women,
3974,3d41e910bf8248a4924358eb34934e44.jpg,"This long sleeve mid length top features oversize cuffs, a button neckline and tie front sash burn out with a detailing stripe effect.",Viscose,Everyday,Tops,Solid,,S,Black,Høst & Vår,Multi Season,Women,
3975,f18827db0dcb4010998990dcacd2e1b1.jpg,A romantic dress that can be dressed both up and down. The detailed buttoning in the front really makes it stand out.,Synthetic,Everyday,Dresses,Solid,Mini,XS,Green,Maud,Multi Season,Women,
3976,c61177cc27df4212a85d05347a42031b.jpg,"Own this look for a vintage and everyday look. This wrap dress features short sleeves, delicate ruffles, adjustable waistband, and overlapping drape.",Silk,Everyday,Dresses,Solid,Mini,L,Blue,FWSS,Multi Season,Women,Wrap
3977,25b46263b46d4239a00816c5f8fe7302.jpg,"The Maja Fleece Vest from One & Other is a cool fleece vest with marked shoulders. The vest has a round neck, pleats at the bottom and a loose fit",Synthetic,Everyday,Vests,Solid,,S,White,One & Other,Winter,,
3978,e6f71dd62ed944ccb34f5344fe761f6e.jpg,The perfect dress for a summer wedding. Pair it with nude heeled sandals and a clutch with a lacquer-finish for a delicate but classy look.,Synthetic,Formal,Dresses,Solid,Midi,L,Pink,Gaarud & Houge,Spring,Women,Stretchy
3979,967d6210dac5468ea2d6c5ed4adac5ea.jpg,"This powder-pink, knee-length tailored coat provides the perfect transition from winter coats to the lighter clothes of spring and summer. Pairs well with both professional looks and everyday ensembles.",Synthetic,Business,Coats,Solid,,S,Pink,byTiMo,Multi Season,Women,
3980,4faf298bf9c94abeb421749c154e813e.jpg,"A lovely silk blouse from Poetry that goes well with just about anything! The blouse has a slight loose-fit, a collar and long sleeves. ",Silk,Dressed-up,Blouses,Solid,,M,Grey,Poetry,Spring,Women,
3981,ccc88f74b15d47f18ca701243899f895.jpg,"This elegant wrap dress features and daring deep-v neckline and adjustable shoulder ties. The relaxed fit and adjustable waist make this dress as comfortable as it is beautiful. The length has been adjusted from maxi to midi, so it differs a bit from the picture.",Viscose,Formal,Dresses,Solid,Maxi,S,Green,Reformation,,,Wrap
3982,a1c61064ce9246b6bbf8a32d7ff3ad33.jpg,"The lean silhouette. The Lun coat was designed to flaunt your silhouette. With a tailored and narrow fit, the belt becomes an accessory.",,Active,Coats,Solid,,M,White,BRGN,,,
